"Time","AgriFood Soil Moisture EC / Soil Conductivity","AgriFood Soil Moisture EC / Soil Moisture","AgriFood Soil Moisture EC / Soil Temperature","source"
"Thu, 01 May 2025 09:20:00","0.0","0.0","20.009549767307714","reconstructed"
"Thu, 01 May 2025 09:40:00","0.0","0.0","20.010091368330162","reconstructed"
"Thu, 01 May 2025 10:00:00","0.0","0.0","20.010468102587314","reconstructed"
"Thu, 01 May 2025 10:20:00","0.0","0.0","20.01043175899711","reconstructed"
"Thu, 01 May 2025 10:40:00","0.0","0.0","20.01052967658597","reconstructed"
"Thu, 01 May 2025 11:00:00","0.0","0.0","20.010343203998808","reconstructed"
"Thu, 01 May 2025 11:20:00","0.0","0.0","20.010161570888126","reconstructed"
"Thu, 01 May 2025 11:40:00","0.0","0.0","20.009959604565648","reconstructed"
"Thu, 01 May 2025 12:00:00","0.0","0.0","20.009302815279757","reconstructed"
"Thu, 01 May 2025 12:20:00","0.0","0.0","20.00875000922509","reconstructed"
"Thu, 01 May 2025 12:40:00","0.0","0.0","20.008227186123555","reconstructed"
"Thu, 01 May 2025 13:00:00","0.0","0.0","20.007101340525626","reconstructed"
"Thu, 01 May 2025 13:20:00","0.0","0.0","20.006201349379094","reconstructed"
"Thu, 01 May 2025 13:40:00","0.0","0.0","20.005485547325527","reconstructed"
"Thu, 01 May 2025 14:00:00","0.0","0.0","20.004724473487006","reconstructed"
"Thu, 01 May 2025 14:20:00","0.0","0.0","20.0043484329326","reconstructed"
"Thu, 01 May 2025 14:40:00","0.0","0.0","20.00370028321709","reconstructed"
"Thu, 01 May 2025 15:00:00","0.0","0.0","20.002712376332024","reconstructed"
"Thu, 01 May 2025 15:20:00","0.0","0.0","20.002316604364346","reconstructed"
"Thu, 01 May 2025 15:40:00","0.0","0.0","20.001669469011663","reconstructed"
"Thu, 01 May 2025 16:00:00","0.0","0.0","20.001404103114","reconstructed"
"Thu, 01 May 2025 16:20:00","0.0","0.0","20.00113107195995","reconstructed"
"Thu, 01 May 2025 16:40:00","0.0","0.0","20.000596037267265","reconstructed"
"Thu, 01 May 2025 17:00:00","0.0","0.0","19.999821464957453","reconstructed"
"Thu, 01 May 2025 17:20:00","0.0","0.0","19.99966210311945","reconstructed"
"Thu, 01 May 2025 17:40:00","0.0","0.0","19.999762717039772","reconstructed"
"Thu, 01 May 2025 18:00:00","0.0","0.0","19.999617599759688","reconstructed"
"Thu, 01 May 2025 18:20:00","0.0","0.0","19.99950868831639","reconstructed"
"Thu, 01 May 2025 18:40:00","0.0","0.0","19.999364663887246","reconstructed"
"Thu, 01 May 2025 19:00:00","0.0","0.0","19.999593883979557","reconstructed"
"Thu, 01 May 2025 19:20:00","0.0","0.0","20.000073632868865","reconstructed"
"Thu, 01 May 2025 19:40:00","0.0","0.0","20.000704608279992","reconstructed"
"Thu, 01 May 2025 20:00:00","0.0","0.0","20.001546604222554","reconstructed"
"Thu, 01 May 2025 20:20:00","0.0","0.0","20.00252588752117","reconstructed"
"Thu, 01 May 2025 20:40:00","0.0","0.0","20.003564033526516","reconstructed"
"Thu, 01 May 2025 21:00:00","0.0","0.0","20.004838205903674","reconstructed"
"Thu, 01 May 2025 21:20:00","0.0","0.0","20.006546795428658","reconstructed"
"Thu, 01 May 2025 21:40:00","0.0","0.0","20.008029286097635","reconstructed"
"Thu, 01 May 2025 22:00:00","0.0","0.0","20.01017545463351","reconstructed"
"Thu, 01 May 2025 22:20:00","0.0","0.0","20.012743477997788","reconstructed"
"Thu, 01 May 2025 22:40:00","0.0","0.0","20.01532022152154","reconstructed"
"Thu, 01 May 2025 23:00:00","0.0","0.0","20.01845205427986","reconstructed"
"Thu, 01 May 2025 23:20:00","0.0","0.0","20.021771309489676","reconstructed"
"Thu, 01 May 2025 23:40:00","0.0","0.0","20.025269888327482","reconstructed"
"Fri, 02 May 2025 00:00:00","0.0","0.0","20.029409880293784","reconstructed"
"Fri, 02 May 2025 00:20:00","0.0","0.0","20.033758434377777","reconstructed"
"Fri, 02 May 2025 00:40:00","0.0","0.0","20.038298162954252","reconstructed"
"Fri, 02 May 2025 01:00:00","0.0","0.0","20.04277843523934","reconstructed"
"Fri, 02 May 2025 01:20:00","0.0","0.0","20.047235238304584","reconstructed"
"Fri, 02 May 2025 01:40:00","0.0","0.0","20.051788012896935","reconstructed"
"Fri, 02 May 2025 02:00:00","0.0","0.0","20.056463875158194","reconstructed"
"Fri, 02 May 2025 02:20:00","0.0","0.0","20.060685737079165","reconstructed"
"Fri, 02 May 2025 02:40:00","0.0","0.0","20.06488579056141","reconstructed"
"Fri, 02 May 2025 03:00:00","0.0","0.0","20.068669278604325","reconstructed"
"Fri, 02 May 2025 03:20:00","0.0","0.0","20.071781733169832","reconstructed"
"Fri, 02 May 2025 03:40:00","0.0","0.0","20.074296385524647","reconstructed"
"Fri, 02 May 2025 04:00:00","0.0","0.0","20.07551931581596","reconstructed"
"Fri, 02 May 2025 04:20:00","0.0","0.0","20.076451688098565","reconstructed"
"Fri, 02 May 2025 04:40:00","0.0","0.0","20.077051744569665","reconstructed"
"Fri, 02 May 2025 05:00:00","0.0","0.0","20.076647912673597","reconstructed"
"Fri, 02 May 2025 05:20:00","0.0","0.0","20.075618114248915","reconstructed"
"Fri, 02 May 2025 05:40:00","0.0","0.0","20.07355100401234","reconstructed"
"Fri, 02 May 2025 06:00:00","0.0","0.0","20.070650059699783","reconstructed"
"Fri, 02 May 2025 06:20:00","0.0","0.0","20.067205220999366","reconstructed"
"Fri, 02 May 2025 06:40:00","0.0","0.0","20.06309417237941","reconstructed"
"Fri, 02 May 2025 07:00:00","0.0","0.0","20.05817792588932","reconstructed"
"Fri, 02 May 2025 07:20:00","0.0","0.0","20.05292043889379","reconstructed"
"Fri, 02 May 2025 07:40:00","0.0","0.0","20.047278186200437","reconstructed"
"Fri, 02 May 2025 08:00:00","0.0","0.0","20.041830157169358","reconstructed"
"Fri, 02 May 2025 08:20:00","0.0","0.0","20.036339271969496","reconstructed"
"Fri, 02 May 2025 08:40:00","0.0","0.0","20.03033175513506","reconstructed"
"Fri, 02 May 2025 09:00:00","0.0","0.0","20.024714954028106","reconstructed"
"Fri, 02 May 2025 09:20:00","0.0","0.0","20.018874289840614","reconstructed"
"Fri, 02 May 2025 09:40:00","0.0","0.0","20.01360741261537","reconstructed"
"Fri, 02 May 2025 10:00:00","0.0","0.0","20.00888664059488","reconstructed"
"Fri, 02 May 2025 10:20:00","0.0","0.0","20.00510722269976","reconstructed"
"Fri, 02 May 2025 10:40:00","0.0","0.0","20.001916753884373","reconstructed"
"Fri, 02 May 2025 11:00:00","0.0","0.0","19.998627166094636","reconstructed"
"Fri, 02 May 2025 11:20:00","0.0","0.0","19.996495801100984","reconstructed"
"Fri, 02 May 2025 11:40:00","0.0","0.0","19.99445475747747","reconstructed"
"Fri, 02 May 2025 12:00:00","0.0","0.0","19.99265862456653","reconstructed"
"Fri, 02 May 2025 12:20:00","0.0","0.0","19.99194094742399","reconstructed"
"Fri, 02 May 2025 12:40:00","0.0","0.0","19.991603967341955","reconstructed"
"Fri, 02 May 2025 13:00:00","0.0","0.0","19.991421303564103","reconstructed"
"Fri, 02 May 2025 13:20:00","0.0","0.0","19.991706024833796","reconstructed"
"Fri, 02 May 2025 13:40:00","0.0","0.0","19.991938608521494","reconstructed"
"Fri, 02 May 2025 14:00:00","0.0","0.0","19.992319310590375","reconstructed"
"Fri, 02 May 2025 14:20:00","0.0","0.0","19.992963018295942","reconstructed"
"Fri, 02 May 2025 14:40:00","0.0","0.0","19.993419248707724","reconstructed"
"Fri, 02 May 2025 15:00:00","0.0","0.0","19.99405769269924","reconstructed"
"Fri, 02 May 2025 15:20:00","0.0","0.0","19.99444634703891","reconstructed"
"Fri, 02 May 2025 15:40:00","0.0","0.0","19.994611606395434","reconstructed"
"Fri, 02 May 2025 16:00:00","0.0","0.0","19.994279019700503","reconstructed"
"Fri, 02 May 2025 16:20:00","0.0","0.0","19.993808337721596","reconstructed"
"Fri, 02 May 2025 16:40:00","0.0","0.0","19.993279115999997","reconstructed"
"Fri, 02 May 2025 17:00:00","0.0","0.0","19.992596005543785","reconstructed"
"Fri, 02 May 2025 17:20:00","0.0","0.0","19.991533615339797","reconstructed"
"Fri, 02 May 2025 17:40:00","0.0","0.0","19.989952985279317","reconstructed"
"Fri, 02 May 2025 18:00:00","0.0","0.0","19.98774368197259","reconstructed"
"Fri, 02 May 2025 18:20:00","0.0","0.0","19.98586769703896","reconstructed"
"Fri, 02 May 2025 18:40:00","0.0","0.0","19.983345931977777","reconstructed"
"Fri, 02 May 2025 19:00:00","0.0","0.0","19.980711076578846","reconstructed"
"Fri, 02 May 2025 19:20:00","0.0","0.0","19.977503616063288","reconstructed"
"Fri, 02 May 2025 19:40:00","0.0","0.0","19.974161374494503","reconstructed"
"Fri, 02 May 2025 20:00:00","0.0","0.0","19.970314541994316","reconstructed"
"Fri, 02 May 2025 20:20:00","0.0","0.0","19.966442250548596","reconstructed"
"Fri, 02 May 2025 20:40:00","0.0","0.0","19.96219044374732","reconstructed"
"Fri, 02 May 2025 21:00:00","0.0","0.0","19.957799394426495","reconstructed"
"Fri, 02 May 2025 21:20:00","0.0","0.0","19.953166284254575","reconstructed"
"Fri, 02 May 2025 21:40:00","0.0","0.0","19.948551606462715","reconstructed"
"Fri, 02 May 2025 22:00:00","0.0","0.0","19.943526582614567","reconstructed"
"Fri, 02 May 2025 22:20:00","0.0","0.0","19.93830492234484","reconstructed"
"Fri, 02 May 2025 22:40:00","0.0","0.0","19.933050851333867","reconstructed"
"Fri, 02 May 2025 23:00:00","0.0","0.0","19.928143958784045","reconstructed"
"Fri, 02 May 2025 23:20:00","0.0","0.0","19.922840564162122","reconstructed"
"Fri, 02 May 2025 23:40:00","0.0","0.0","19.918287593456217","reconstructed"
"Sat, 03 May 2025 00:00:00","0.0","0.0","19.91358540660713","reconstructed"
"Sat, 03 May 2025 00:20:00","0.0","0.0","19.90915754457348","reconstructed"
"Sat, 03 May 2025 00:40:00","0.0","0.0","19.905261160937936","reconstructed"
"Sat, 03 May 2025 01:00:00","0.0","0.0","19.9018426810815","reconstructed"
"Sat, 03 May 2025 01:20:00","0.0","0.0","19.89906537069706","reconstructed"
"Sat, 03 May 2025 01:40:00","0.0","0.0","19.896935874384095","reconstructed"
"Sat, 03 May 2025 02:00:00","0.0","0.0","19.89530436523749","reconstructed"
"Sat, 03 May 2025 02:20:00","0.0","0.0","19.89457849015816","reconstructed"
"Sat, 03 May 2025 02:40:00","0.0","0.0","19.89466351765927","reconstructed"
"Sat, 03 May 2025 03:00:00","0.0","0.0","19.89561669979712","reconstructed"
"Sat, 03 May 2025 03:20:00","0.0","0.0","19.897571046654903","reconstructed"
"Sat, 03 May 2025 03:40:00","0.0","0.0","19.90068415665768","reconstructed"
"Sat, 03 May 2025 04:00:00","0.0","0.0","19.904337347510133","reconstructed"
"Sat, 03 May 2025 04:20:00","0.0","0.0","19.90921244532555","reconstructed"
"Sat, 03 May 2025 04:40:00","0.0","0.0","19.914511709005676","reconstructed"
"Sat, 03 May 2025 05:00:00","0.0","0.0","19.9203550416484","reconstructed"
"Sat, 03 May 2025 05:20:00","0.0","0.0","19.92709202341913","reconstructed"
"Sat, 03 May 2025 05:40:00","0.0","0.0","19.933769542793407","reconstructed"
"Sat, 03 May 2025 06:00:00","0.0","0.0","19.94108790930258","reconstructed"
"Sat, 03 May 2025 06:20:00","0.0","0.0","19.94860603144516","reconstructed"
"Sat, 03 May 2025 06:40:00","0.0","0.0","19.956179590177864","reconstructed"
"Sat, 03 May 2025 07:00:00","0.0","0.0","19.963509220733087","reconstructed"
"Sat, 03 May 2025 07:20:00","0.0","0.0","19.970765514834522","reconstructed"
"Sat, 03 May 2025 07:40:00","0.0","0.0","19.977387618797604","reconstructed"
"Sat, 03 May 2025 08:00:00","0.0","0.0","19.983440967456463","reconstructed"
"Sat, 03 May 2025 08:20:00","0.0","0.0","19.988614976170442","reconstructed"
"Sat, 03 May 2025 08:40:00","0.0","0.0","19.9937268956","reconstructed"
"Sat, 03 May 2025 09:00:00","0.0","0.0","19.998002723160464","reconstructed"
"Sat, 03 May 2025 09:20:00","0.0","0.0","20.001903228118017","reconstructed"
"Sat, 03 May 2025 09:40:00","0.0","0.0","20.005527507203936","reconstructed"
"Sat, 03 May 2025 10:00:00","0.0","0.0","20.007772603934708","reconstructed"
"Sat, 03 May 2025 10:20:00","0.0","0.0","20.009148161078762","reconstructed"
"Sat, 03 May 2025 10:40:00","0.0","0.0","20.00993843940224","reconstructed"
"Sat, 03 May 2025 11:00:00","0.0","0.0","20.009857342130324","reconstructed"
"Sat, 03 May 2025 11:20:00","0.0","0.0","20.00976423115077","reconstructed"
"Sat, 03 May 2025 11:40:00","0.0","0.0","20.00829371802117","reconstructed"
"Sat, 03 May 2025 12:00:00","0.0","0.0","20.007039198707847","reconstructed"
"Sat, 03 May 2025 12:20:00","0.0","0.0","20.00544692813465","reconstructed"
"Sat, 03 May 2025 12:40:00","0.0","0.0","20.00327073021151","reconstructed"
"Sat, 03 May 2025 13:00:00","0.0","0.0","20.000791278010574","reconstructed"
"Sat, 03 May 2025 13:20:00","0.0","0.0","19.998060656334623","reconstructed"
"Sat, 03 May 2025 13:40:00","0.0","0.0","19.99575507697699","reconstructed"
"Sat, 03 May 2025 14:00:00","0.0","0.0","19.993254826680953","reconstructed"
"Sat, 03 May 2025 14:20:00","0.0","0.0","19.990536010497525","reconstructed"
"Sat, 03 May 2025 14:40:00","0.0","0.0","19.98782610084012","reconstructed"
"Sat, 03 May 2025 15:00:00","0.0","0.0","19.985677213257432","reconstructed"
"Sat, 03 May 2025 15:20:00","0.0","0.0","19.983727943355706","reconstructed"
"Sat, 03 May 2025 15:40:00","0.0","0.0","19.98246757879477","reconstructed"
"Sat, 03 May 2025 16:00:00","0.0","0.0","19.98144392867488","reconstructed"
"Sat, 03 May 2025 16:20:00","0.0","0.0","19.980535459751504","reconstructed"
"Sat, 03 May 2025 16:40:00","0.0","0.0","19.979849408485503","reconstructed"
"Sat, 03 May 2025 17:00:00","0.0","0.0","19.97970380958181","reconstructed"
"Sat, 03 May 2025 17:20:00","0.0","0.0","19.980142043321866","reconstructed"
"Sat, 03 May 2025 17:40:00","0.0","0.0","19.981047078502822","reconstructed"
"Sat, 03 May 2025 18:00:00","0.0","0.0","19.982334838579497","reconstructed"
"Sat, 03 May 2025 18:20:00","0.0","0.0","19.98391550999953","reconstructed"
"Sat, 03 May 2025 18:40:00","0.0","0.0","19.985561652844247","reconstructed"
"Sat, 03 May 2025 19:00:00","0.0","0.0","19.98816384926704","reconstructed"
"Sat, 03 May 2025 19:20:00","0.0","0.0","19.991197744938678","reconstructed"
"Sat, 03 May 2025 19:40:00","0.0","0.0","19.994697444019636","reconstructed"
"Sat, 03 May 2025 20:00:00","0.0","0.0","19.99837833032959","reconstructed"
"Sat, 03 May 2025 20:20:00","0.0","0.0","20.00237114941265","reconstructed"
"Sat, 03 May 2025 20:40:00","0.0","0.0","20.007012426324234","reconstructed"
"Sat, 03 May 2025 21:00:00","0.0","0.0","20.011567087673715","reconstructed"
"Sat, 03 May 2025 21:20:00","0.0","0.0","20.01622757846293","reconstructed"
"Sat, 03 May 2025 21:40:00","0.0","0.0","20.02134805951905","reconstructed"
"Sat, 03 May 2025 22:00:00","0.0","0.0","20.026464320520915","reconstructed"
"Sat, 03 May 2025 22:20:00","0.0","0.0","20.031790526664654","reconstructed"
"Sat, 03 May 2025 22:40:00","0.0","0.0","20.03741614064033","reconstructed"
"Sat, 03 May 2025 23:00:00","0.0","0.0","20.042285232413533","reconstructed"
"Sat, 03 May 2025 23:20:00","0.0","0.0","20.04722450378196","reconstructed"
"Sat, 03 May 2025 23:40:00","0.0","0.0","20.052039857937796","reconstructed"
"Sun, 04 May 2025 00:00:00","0.0","0.0","20.056013079713427","reconstructed"
"Sun, 04 May 2025 00:20:00","0.0","0.0","20.060470477946737","reconstructed"
"Sun, 04 May 2025 00:40:00","0.0","0.0","20.064307081427486","reconstructed"
"Sun, 04 May 2025 01:00:00","0.0","0.0","20.067899729868646","reconstructed"
"Sun, 04 May 2025 01:20:00","0.0","0.0","20.07091367314883","reconstructed"
"Sun, 04 May 2025 01:40:00","0.0","0.0","20.073547698394464","reconstructed"
"Sun, 04 May 2025 02:00:00","0.0","0.0","20.075225591977947","reconstructed"
"Sun, 04 May 2025 02:20:00","0.0","0.0","20.07699388228792","reconstructed"
"Sun, 04 May 2025 02:40:00","0.0","0.0","20.07759311121715","reconstructed"
"Sun, 04 May 2025 03:00:00","0.0","0.0","20.077530435305842","reconstructed"
"Sun, 04 May 2025 03:20:00","0.0","0.0","20.07682379252756","reconstructed"
"Sun, 04 May 2025 03:40:00","0.0","0.0","20.07514912386748","reconstructed"
"Sun, 04 May 2025 04:00:00","0.0","0.0","20.07248507923718","reconstructed"
"Sun, 04 May 2025 04:20:00","0.0","0.0","20.069214499081905","reconstructed"
"Sun, 04 May 2025 04:40:00","0.0","0.0","20.064698246123","reconstructed"
"Sun, 04 May 2025 05:00:00","0.0","0.0","20.05941346770887","reconstructed"
"Sun, 04 May 2025 05:20:00","0.0","0.0","20.053472091689798","reconstructed"
"Sun, 04 May 2025 05:40:00","0.0","0.0","20.046889741179104","reconstructed"
"Sun, 04 May 2025 06:00:00","0.0","0.0","20.040146206239765","reconstructed"
"Sun, 04 May 2025 06:20:00","0.0","0.0","20.03249100706614","reconstructed"
"Sun, 04 May 2025 06:40:00","0.0","0.0","20.024618728698787","reconstructed"
"Sun, 04 May 2025 07:00:00","0.0","0.0","20.01578662026529","reconstructed"
"Sun, 04 May 2025 07:20:00","0.0","0.0","20.007133686240458","reconstructed"
"Sun, 04 May 2025 07:40:00","0.0","0.0","19.998027903439237","reconstructed"
"Sun, 04 May 2025 08:00:00","0.0","0.0","19.98898852186838","reconstructed"
"Sun, 04 May 2025 08:20:00","0.0","0.0","19.980105082356474","reconstructed"
"Sun, 04 May 2025 08:40:00","0.0","0.0","19.97129074305643","reconstructed"
"Sun, 04 May 2025 09:00:00","0.0","0.0","19.962607458761617","reconstructed"
"Sun, 04 May 2025 09:20:00","0.0","0.0","19.954459683326302","reconstructed"
"Sun, 04 May 2025 09:40:00","0.0","0.0","19.94671680779626","reconstructed"
"Sun, 04 May 2025 10:00:00","0.0","0.0","19.9389953927521","reconstructed"
"Sun, 04 May 2025 10:20:00","0.0","0.0","19.932617922149895","reconstructed"
"Sun, 04 May 2025 10:40:00","0.0","0.0","19.9266371423809","reconstructed"
"Sun, 04 May 2025 11:00:00","0.0","0.0","19.920667770227364","reconstructed"
"Sun, 04 May 2025 11:20:00","0.0","0.0","19.91644702427941","reconstructed"
"Sun, 04 May 2025 11:40:00","0.0","0.0","19.91214599840057","reconstructed"
"Sun, 04 May 2025 12:00:00","0.0","0.0","19.90894463892019","reconstructed"
"Sun, 04 May 2025 12:20:00","0.0","0.0","19.90591547294708","reconstructed"
"Sun, 04 May 2025 12:40:00","0.0","0.0","19.90350664477815","reconstructed"
"Sun, 04 May 2025 13:00:00","0.0","0.0","19.9014157683595","reconstructed"
"Sun, 04 May 2025 13:20:00","0.0","0.0","19.899784440088595","reconstructed"
"Sun, 04 May 2025 13:40:00","0.0","0.0","19.898565942586362","reconstructed"
"Sun, 04 May 2025 14:00:00","0.0","0.0","19.897254770579377","reconstructed"
"Sun, 04 May 2025 14:20:00","0.0","0.0","19.896935752652894","reconstructed"
"Sun, 04 May 2025 14:40:00","0.0","0.0","19.896195702187494","reconstructed"
"Sun, 04 May 2025 15:00:00","0.0","0.0","19.895869141742573","reconstructed"
"Sun, 04 May 2025 15:20:00","0.0","0.0","19.895097862598803","reconstructed"
"Sun, 04 May 2025 15:40:00","0.0","0.0","19.894296620689442","reconstructed"
"Sun, 04 May 2025 16:00:00","0.0","0.0","19.89395296818714","reconstructed"
"Sun, 04 May 2025 16:20:00","0.0","0.0","19.893664772586288","reconstructed"
"Sun, 04 May 2025 16:40:00","0.0","0.0","19.893964687433062","reconstructed"
"Sun, 04 May 2025 17:00:00","0.0","0.0","19.89409756649235","reconstructed"
"Sun, 04 May 2025 17:20:00","0.0","0.0","19.894431280583063","reconstructed"
"Sun, 04 May 2025 17:40:00","0.0","0.0","19.895168657665252","reconstructed"
"Sun, 04 May 2025 18:00:00","0.0","0.0","19.89574052556605","reconstructed"
"Sun, 04 May 2025 18:20:00","0.0","0.0","19.89702054925959","reconstructed"
"Sun, 04 May 2025 18:40:00","0.0","0.0","19.899315047383805","reconstructed"
"Sun, 04 May 2025 19:00:00","0.0","0.0","19.902340878719873","reconstructed"
"Sun, 04 May 2025 19:20:00","0.0","0.0","19.905758883523514","reconstructed"
"Sun, 04 May 2025 19:40:00","0.0","0.0","19.910014457090092","reconstructed"
"Sun, 04 May 2025 20:00:00","0.0","0.0","19.915141057331734","reconstructed"
"Sun, 04 May 2025 20:20:00","0.0","0.0","19.921140602385883","reconstructed"
"Sun, 04 May 2025 20:40:00","0.0","0.0","19.928373623876354","reconstructed"
"Sun, 04 May 2025 21:00:00","0.0","0.0","19.936021920538483","reconstructed"
"Sun, 04 May 2025 21:20:00","0.0","0.0","19.945199583497608","reconstructed"
"Sun, 04 May 2025 21:40:00","0.0","0.0","19.954977829578915","reconstructed"
"Sun, 04 May 2025 22:00:00","0.0","0.0","19.96522620602122","reconstructed"
"Sun, 04 May 2025 22:20:00","0.0","0.0","19.976262022643198","reconstructed"
"Sun, 04 May 2025 22:40:00","0.0","0.0","19.98760485574986","reconstructed"
"Sun, 04 May 2025 23:00:00","0.0","0.0","19.998880621909283","reconstructed"
"Sun, 04 May 2025 23:20:00","0.0","0.0","20.010859864939757","reconstructed"
"Sun, 04 May 2025 23:40:00","0.0","0.0","20.023246534237423","reconstructed"
"Mon, 05 May 2025 00:00:00","0.0","0.0","20.035237020115645","reconstructed"
"Mon, 05 May 2025 00:20:00","0.0","0.0","20.04684099293398","reconstructed"
"Mon, 05 May 2025 00:40:00","0.0","0.0","20.057423332635192","reconstructed"
"Mon, 05 May 2025 01:00:00","0.0","0.0","20.067883816231472","reconstructed"
"Mon, 05 May 2025 01:20:00","0.0","0.0","20.077074556701604","reconstructed"
"Mon, 05 May 2025 01:40:00","0.0","0.0","20.085871590329866","reconstructed"
"Mon, 05 May 2025 02:00:00","0.0","0.0","20.09351601015178","reconstructed"
"Mon, 05 May 2025 02:20:00","0.0","0.0","20.100708130985783","reconstructed"
"Mon, 05 May 2025 02:40:00","0.0","0.0","20.105778500946016","reconstructed"
"Mon, 05 May 2025 03:00:00","0.0","0.0","20.11008026786794","reconstructed"
"Mon, 05 May 2025 03:20:00","0.0","0.0","20.113311964472803","reconstructed"
"Mon, 05 May 2025 03:40:00","0.0","0.0","20.115491097096683","reconstructed"
"Mon, 05 May 2025 04:00:00","0.0","0.0","20.116088101158887","reconstructed"
"Mon, 05 May 2025 04:20:00","0.0","0.0","20.11583493223128","reconstructed"
"Mon, 05 May 2025 04:40:00","0.0","0.0","20.114536107601644","reconstructed"
"Mon, 05 May 2025 05:00:00","0.0","0.0","20.112703642503014","reconstructed"
"Mon, 05 May 2025 05:20:00","0.0","0.0","20.110119800162177","reconstructed"
"Mon, 05 May 2025 05:40:00","0.0","0.0","20.10662549419729","reconstructed"
"Mon, 05 May 2025 06:00:00","0.0","0.0","20.102274179389376","reconstructed"
"Mon, 05 May 2025 06:20:00","0.0","0.0","20.097645196368163","reconstructed"
"Mon, 05 May 2025 06:40:00","0.0","0.0","20.09296829678622","reconstructed"
"Mon, 05 May 2025 07:00:00","0.0","0.0","20.08769607362004","reconstructed"
"Mon, 05 May 2025 07:20:00","0.0","0.0","20.08249429665356","reconstructed"
"Mon, 05 May 2025 07:40:00","0.0","0.0","20.077254344408306","reconstructed"
"Mon, 05 May 2025 08:00:00","0.0","0.0","20.071847160170286","reconstructed"
"Mon, 05 May 2025 08:20:00","0.0","0.0","20.066754767548378","reconstructed"
"Mon, 05 May 2025 08:40:00","0.0","0.0","20.061645946946783","reconstructed"
"Mon, 05 May 2025 09:00:00","0.0","0.0","20.056863745949677","reconstructed"
"Mon, 05 May 2025 09:20:00","0.0","0.0","20.051845367662473","reconstructed"
"Mon, 05 May 2025 09:40:00","0.0","0.0","20.04729413281466","reconstructed"
"Mon, 05 May 2025 10:00:00","0.0","0.0","20.042360187992873","reconstructed"
"Mon, 05 May 2025 10:20:00","0.0","0.0","20.038234284339378","reconstructed"
"Mon, 05 May 2025 10:40:00","0.0","0.0","20.033850505266805","reconstructed"
"Mon, 05 May 2025 11:00:00","0.0","0.0","20.029914327040668","reconstructed"
"Mon, 05 May 2025 11:20:00","0.0","0.0","20.026097590139702","reconstructed"
"Mon, 05 May 2025 11:40:00","0.0","0.0","20.022008321491793","reconstructed"
"Mon, 05 May 2025 12:00:00","0.0","0.0","20.018824586391858","reconstructed"
"Mon, 05 May 2025 12:20:00","0.0","0.0","20.015154728124966","reconstructed"
"Mon, 05 May 2025 12:40:00","0.0","0.0","20.011542465717145","reconstructed"
"Mon, 05 May 2025 13:00:00","0.0","0.0","20.008012482036726","reconstructed"
"Mon, 05 May 2025 13:20:00","0.0","0.0","20.005163216652317","reconstructed"
