Time,AgriFood Soil Moisture EC / Soil Conductivity,AgriFood Soil Moisture EC / Soil Moisture,AgriFood Soil Moisture EC / Soil Temperature,source
"Sat, 03 May 2025 12:20:00",0.0,0.0,20.30566482813289,reconstructed
"Sat, 03 May 2025 12:40:00",0.0,0.0,20.161780266589723,reconstructed
"Sat, 03 May 2025 13:00:00",0.0,0.0,19.98993947879227,reconstructed
"Sat, 03 May 2025 13:20:00",0.0,0.0,20.044136128662007,reconstructed
"Sat, 03 May 2025 13:40:00",0.0,0.0,19.559039467928777,reconstructed
"Sat, 03 May 2025 14:00:00",0.0,0.0,19.25950340160113,reconstructed
"Sat, 03 May 2025 14:20:00",0.0,0.0,19.97736014534714,reconstructed
"Sat, 03 May 2025 14:40:00",0.0,0.0,19.68368070203624,reconstructed
"Sat, 03 May 2025 15:00:00",0.0,0.0,19.20989974569484,reconstructed
"Sat, 03 May 2025 15:20:00",0.0,0.0,19.926008669556182,reconstructed
"Sat, 03 May 2025 15:40:00",0.0,0.0,20.457700856569,reconstructed
"Sat, 03 May 2025 16:00:00",0.0,0.0,19.820986907025773,reconstructed
"Sat, 03 May 2025 16:20:00",0.0,0.0,20.40537737135935,reconstructed
"Sat, 03 May 2025 16:40:00",0.0,0.0,20.15616033462573,reconstructed
"Sat, 03 May 2025 17:00:00",0.0,0.0,20.566606958778674,reconstructed
"Sat, 03 May 2025 17:20:00",0.0,0.0,20.492187155027256,reconstructed
"Sat, 03 May 2025 17:40:00",0.0,0.0,19.507602796191232,reconstructed
"Sat, 03 May 2025 18:00:00",0.0,0.0,19.83934332789495,reconstructed
"Sat, 03 May 2025 18:20:00",0.0,0.0,19.769285347239023,reconstructed
"Sat, 03 May 2025 18:40:00",0.0,0.0,20.740911011552665,reconstructed
"Sat, 03 May 2025 19:00:00",0.0,0.0,19.203028924714754,reconstructed
"Sat, 03 May 2025 19:20:00",0.0,0.0,20.050606406168143,reconstructed
"Sat, 03 May 2025 19:40:00",0.0,0.0,19.62703418079094,reconstructed
"Sat, 03 May 2025 20:00:00",0.0,0.0,19.469404030976133,reconstructed
"Sat, 03 May 2025 20:20:00",0.0,0.0,19.15869851980249,reconstructed
"Sat, 03 May 2025 20:40:00",0.0,0.0,20.20610236706992,reconstructed
"Sat, 03 May 2025 21:00:00",0.0,0.0,19.148781396102,reconstructed
"Sat, 03 May 2025 21:20:00",0.0,0.0,20.39830950141076,reconstructed
"Sat, 03 May 2025 21:40:00",0.0,0.0,21.52217580326981,reconstructed
"Sat, 03 May 2025 22:00:00",0.0,0.0,19.843548060588184,reconstructed
"Sat, 03 May 2025 22:20:00",0.0,0.0,19.803138416441055,reconstructed
"Sat, 03 May 2025 22:40:00",0.0,0.0,21.22365767095276,reconstructed
"Sat, 03 May 2025 23:00:00",0.0,0.0,19.655254260689954,reconstructed
"Sat, 03 May 2025 23:20:00",0.0,0.0,20.468041895280862,reconstructed
"Sat, 03 May 2025 23:40:00",0.0,0.0,19.246585943107466,reconstructed
"Sun, 04 May 2025 00:00:00",0.0,0.0,20.275795707957823,reconstructed
"Sun, 04 May 2025 00:20:00",0.0,0.0,19.96697336690533,reconstructed
"Sun, 04 May 2025 00:40:00",0.0,0.0,20.10920804472258,reconstructed
"Sun, 04 May 2025 01:00:00",0.0,0.0,20.21204710109733,reconstructed
"Sun, 04 May 2025 01:20:00",0.0,0.0,19.50609211096828,reconstructed
"Sun, 04 May 2025 01:40:00",0.0,0.0,20.505975106625883,reconstructed
"Sun, 04 May 2025 02:00:00",0.0,0.0,19.563195407139123,reconstructed
"Sun, 04 May 2025 02:20:00",0.0,0.0,19.844382751235692,reconstructed
"Sun, 04 May 2025 02:40:00",0.0,0.0,19.437410233744384,reconstructed
"Sun, 04 May 2025 03:00:00",0.0,0.0,20.69747556445816,reconstructed
"Sun, 04 May 2025 03:20:00",0.0,0.0,20.419208283239826,reconstructed
"Sun, 04 May 2025 03:40:00",0.0,0.0,20.679032422027007,reconstructed
"Sun, 04 May 2025 04:00:00",0.0,0.0,20.670465472970022,reconstructed
"Sun, 04 May 2025 04:20:00",0.0,0.0,19.7625999828951,reconstructed
"Sun, 04 May 2025 04:40:00",0.0,0.0,20.12816037815176,reconstructed
"Sun, 04 May 2025 05:00:00",0.0,0.0,20.2942364397789,reconstructed
"Sun, 04 May 2025 05:20:00",0.0,0.0,20.780782532965407,reconstructed
"Sun, 04 May 2025 05:40:00",0.0,0.0,19.982655656355508,reconstructed
"Sun, 04 May 2025 06:00:00",0.0,0.0,20.21779662213181,reconstructed
"Sun, 04 May 2025 06:20:00",0.0,0.0,19.2182633509959,reconstructed
"Sun, 04 May 2025 06:40:00",0.0,0.0,19.381088445302385,reconstructed
"Sun, 04 May 2025 07:00:00",0.0,0.0,20.50444329695695,reconstructed
"Sun, 04 May 2025 07:20:00",0.0,0.0,20.5519222301974,reconstructed
"Sun, 04 May 2025 07:40:00",0.0,0.0,20.346371482308538,reconstructed
"Sun, 04 May 2025 08:00:00",0.0,0.0,20.325220969551708,reconstructed
"Sun, 04 May 2025 08:20:00",0.0,0.0,19.568083043046613,reconstructed
"Sun, 04 May 2025 08:40:00",0.0,0.0,20.549117529795907,reconstructed
"Sun, 04 May 2025 09:00:00",0.0,0.0,19.051004201825783,reconstructed
"Sun, 04 May 2025 09:20:00",0.0,0.0,19.414599643041424,reconstructed
"Sun, 04 May 2025 09:40:00",0.0,0.0,20.326536966517704,reconstructed
"Sun, 04 May 2025 10:00:00",0.0,0.0,20.089997849254665,reconstructed
"Sun, 04 May 2025 10:20:00",0.0,0.0,19.765144948871995,reconstructed
"Sun, 04 May 2025 10:40:00",0.0,0.0,20.92246437198684,reconstructed
"Sun, 04 May 2025 11:00:00",0.0,0.0,18.937856188137225,reconstructed
"Sun, 04 May 2025 11:20:00",0.0,0.0,19.26173360952928,reconstructed
"Sun, 04 May 2025 11:40:00",0.0,0.0,19.19012001440876,reconstructed
"Sun, 04 May 2025 12:00:00",0.0,0.0,18.973051110863302,reconstructed
"Sun, 04 May 2025 12:20:00",0.0,0.0,20.457099864788947,reconstructed
"Sun, 04 May 2025 12:40:00",0.0,0.0,19.72046351642138,reconstructed
"Sun, 04 May 2025 13:00:00",0.0,0.0,20.131812264675208,reconstructed
"Sun, 04 May 2025 13:20:00",0.0,0.0,19.71550498289736,reconstructed
"Sun, 04 May 2025 13:40:00",0.0,0.0,20.31122958024984,reconstructed
"Sun, 04 May 2025 14:00:00",0.0,0.0,18.921641105393995,reconstructed
"Sun, 04 May 2025 14:20:00",0.0,0.0,21.101593689480307,reconstructed
"Sun, 04 May 2025 14:40:00",0.0,0.0,20.295821772364885,reconstructed
"Sun, 04 May 2025 15:00:00",0.0,0.0,20.20029008167079,reconstructed
"Sun, 04 May 2025 15:20:00",0.0,0.0,20.17448512227402,reconstructed
"Sun, 04 May 2025 15:40:00",0.0,0.0,20.33780823073665,reconstructed
"Sun, 04 May 2025 16:00:00",0.0,0.0,20.131754019295013,reconstructed
"Sun, 04 May 2025 16:20:00",0.0,0.0,20.00708188934958,reconstructed
"Sun, 04 May 2025 16:40:00",0.0,0.0,19.23554565557716,reconstructed
"Sun, 04 May 2025 17:00:00",0.0,0.0,19.140729194290127,reconstructed
"Sun, 04 May 2025 17:20:00",0.0,0.0,19.88736559279516,reconstructed
"Sun, 04 May 2025 17:40:00",0.0,0.0,19.935868105872625,reconstructed
"Sun, 04 May 2025 18:00:00",0.0,0.0,20.42668144926016,reconstructed
"Sun, 04 May 2025 18:20:00",0.0,0.0,19.75722644963146,reconstructed
"Sun, 04 May 2025 18:40:00",0.0,0.0,20.48224074315517,reconstructed
"Sun, 04 May 2025 19:00:00",0.0,0.0,19.547984634570568,reconstructed
"Sun, 04 May 2025 19:20:00",0.0,0.0,19.48898706211056,reconstructed
"Sun, 04 May 2025 19:40:00",0.0,0.0,19.59866112544956,reconstructed
"Sun, 04 May 2025 20:00:00",0.0,0.0,19.61236117206702,reconstructed
"Sun, 04 May 2025 20:20:00",0.0,0.0,19.84959979198429,reconstructed
"Sun, 04 May 2025 20:40:00",0.0,0.0,19.392368520241444,reconstructed
"Sun, 04 May 2025 21:00:00",0.0,0.0,20.037070521928896,reconstructed
"Sun, 04 May 2025 21:20:00",0.0,0.0,19.51871592250237,reconstructed
"Sun, 04 May 2025 21:40:00",0.0,0.0,20.554803987743902,reconstructed
"Sun, 04 May 2025 22:00:00",0.0,0.0,19.758133089135484,reconstructed
"Sun, 04 May 2025 22:20:00",0.0,0.0,20.225239567062584,reconstructed
"Sun, 04 May 2025 22:40:00",0.0,0.0,19.54684342030183,reconstructed
"Sun, 04 May 2025 23:00:00",0.0,0.0,19.07628982276126,reconstructed
"Sun, 04 May 2025 23:20:00",0.0,0.0,20.8661023060895,reconstructed
"Sun, 04 May 2025 23:40:00",0.0,0.0,19.48876448236934,reconstructed
"Mon, 05 May 2025 00:00:00",0.0,0.0,19.97438530873437,reconstructed
"Mon, 05 May 2025 00:20:00",0.0,0.0,19.95132460880777,reconstructed
"Mon, 05 May 2025 00:40:00",0.0,0.0,20.04870506914384,reconstructed
"Mon, 05 May 2025 01:00:00",0.0,0.0,19.903097269361528,reconstructed
"Mon, 05 May 2025 01:20:00",0.0,0.0,20.316881143261877,reconstructed
"Mon, 05 May 2025 01:40:00",0.0,0.0,20.05621555538219,reconstructed
"Mon, 05 May 2025 02:00:00",0.0,0.0,20.139830613035645,reconstructed
"Mon, 05 May 2025 02:20:00",0.0,0.0,21.60643998773536,reconstructed
"Mon, 05 May 2025 02:40:00",0.0,0.0,20.13997266101337,reconstructed
"Mon, 05 May 2025 03:00:00",0.0,0.0,20.76438683766411,reconstructed
"Mon, 05 May 2025 03:20:00",0.0,0.0,20.33183844126563,reconstructed
"Mon, 05 May 2025 03:40:00",0.0,0.0,19.6953091183982,reconstructed
"Mon, 05 May 2025 04:00:00",0.0,0.0,21.02275507822258,reconstructed
"Mon, 05 May 2025 04:20:00",0.0,0.0,20.619633576506164,reconstructed
"Mon, 05 May 2025 04:40:00",0.0,0.0,20.93385187022295,reconstructed
"Mon, 05 May 2025 05:00:00",0.0,0.0,20.10485235406237,reconstructed
"Mon, 05 May 2025 05:20:00",0.0,0.0,20.01674354321157,reconstructed
"Mon, 05 May 2025 05:40:00",0.0,0.0,20.489660153580157,reconstructed
"Mon, 05 May 2025 06:00:00",0.0,0.0,17.969910303571844,reconstructed
"Mon, 05 May 2025 06:20:00",0.0,0.0,19.19423683180552,reconstructed
"Mon, 05 May 2025 06:40:00",0.0,0.0,19.7666066331619,reconstructed
"Mon, 05 May 2025 07:00:00",0.0,0.0,20.32074381775153,reconstructed
"Mon, 05 May 2025 07:20:00",0.0,0.0,20.303736923471018,reconstructed
"Mon, 05 May 2025 07:40:00",0.0,0.0,20.25588067393433,reconstructed
"Mon, 05 May 2025 08:00:00",0.0,0.0,19.990108180575863,reconstructed
"Mon, 05 May 2025 08:20:00",0.0,0.0,19.91408593813366,reconstructed
"Mon, 05 May 2025 08:40:00",0.0,0.0,20.255616168994468,reconstructed
"Mon, 05 May 2025 09:00:00",0.0,0.0,19.82819980109828,reconstructed
"Mon, 05 May 2025 09:20:00",0.0,0.0,20.496086520206383,reconstructed
"Mon, 05 May 2025 09:40:00",0.0,0.0,20.37554090666168,reconstructed
"Mon, 05 May 2025 10:00:00",0.0,0.0,20.4535132908247,reconstructed
"Mon, 05 May 2025 10:20:00",0.0,0.0,20.55240964359676,reconstructed
"Mon, 05 May 2025 10:40:00",0.0,0.0,19.62027608506086,reconstructed
"Mon, 05 May 2025 11:00:00",0.0,0.0,19.48817379362732,reconstructed
"Mon, 05 May 2025 11:20:00",0.0,0.0,19.249576722960985,reconstructed
"Mon, 05 May 2025 11:40:00",0.0,0.0,20.92496197363086,reconstructed
"Mon, 05 May 2025 12:00:00",0.0,0.0,20.05276441898441,reconstructed
"Mon, 05 May 2025 12:20:00",0.0,0.0,19.72615570939657,reconstructed
"Mon, 05 May 2025 12:40:00",0.0,0.0,19.548646676560704,reconstructed
"Mon, 05 May 2025 13:00:00",0.0,0.0,20.27231615067779,reconstructed
"Mon, 05 May 2025 13:20:00",0.0,0.0,19.164446439606056,reconstructed
"Mon, 05 May 2025 13:40:00",0.0,0.0,20.344729808133312,reconstructed
"Mon, 05 May 2025 14:00:00",0.0,0.0,20.36409943954277,reconstructed
"Mon, 05 May 2025 14:20:00",0.0,0.0,20.83413887849154,reconstructed
"Mon, 05 May 2025 14:40:00",0.0,0.0,19.843586768432196,reconstructed
"Mon, 05 May 2025 15:00:00",0.0,0.0,20.08237287571561,reconstructed
"Mon, 05 May 2025 15:20:00",0.0,0.0,20.211636179967897,reconstructed
"Mon, 05 May 2025 15:40:00",0.0,0.0,20.37728456776514,reconstructed
"Mon, 05 May 2025 16:00:00",0.0,0.0,19.091538926700583,reconstructed
