Time,AgriFood Soil PH / PH1_SOIL,AgriFood Soil PH / TEMP_SOIL,source
"Thu, 01 May 2025 13:40:00",8.5,19.1,reconstructed
"Thu, 01 May 2025 14:00:00",8.5,19.3,reconstructed
"Thu, 01 May 2025 14:20:00",8.5,19.0,reconstructed
"Thu, 01 May 2025 14:40:00",8.5,19.200000000000003,reconstructed
"Thu, 01 May 2025 15:00:00",8.5,19.200000000000003,reconstructed
"Thu, 01 May 2025 15:20:00",8.5,19.1,reconstructed
"Thu, 01 May 2025 15:40:00",8.5,19.1,reconstructed
"Thu, 01 May 2025 16:00:00",8.5,19.3,reconstructed
"Thu, 01 May 2025 16:20:00",8.5,19.3,reconstructed
"Thu, 01 May 2025 16:40:00",8.5,19.200000000000003,reconstructed
"Thu, 01 May 2025 17:00:00",8.5,19.3,reconstructed
"Thu, 01 May 2025 17:20:00",8.5,19.4,reconstructed
"Thu, 01 May 2025 17:40:00",8.5,19.200000000000003,reconstructed
"Thu, 01 May 2025 18:00:00",8.5,19.4,reconstructed
"Thu, 01 May 2025 18:20:00",8.5,19.200000000000003,reconstructed
"Thu, 01 May 2025 18:40:00",8.5,19.200000000000003,reconstructed
"Thu, 01 May 2025 19:00:00",8.5,19.3,reconstructed
"Thu, 01 May 2025 19:20:00",8.5,18.8,reconstructed
"Thu, 01 May 2025 19:40:00",8.5,19.1,reconstructed
"Thu, 01 May 2025 20:00:00",8.5,19.1,reconstructed
"Thu, 01 May 2025 20:20:00",8.5,19.0,reconstructed
"Thu, 01 May 2025 20:40:00",8.5,19.200000000000003,reconstructed
"Thu, 01 May 2025 21:00:00",8.5,19.1,reconstructed
"Thu, 01 May 2025 21:20:00",8.5,19.1,reconstructed
"Thu, 01 May 2025 21:40:00",8.5,19.1,reconstructed
"Thu, 01 May 2025 22:00:00",8.5,19.1,reconstructed
"Thu, 01 May 2025 22:20:00",8.5,19.1,reconstructed
"Thu, 01 May 2025 22:40:00",8.5,19.0,reconstructed
"Thu, 01 May 2025 23:00:00",8.5,19.0,reconstructed
"Thu, 01 May 2025 23:20:00",8.5,19.0,reconstructed
"Thu, 01 May 2025 23:40:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 00:00:00",8.5,19.1,reconstructed
"Fri, 02 May 2025 00:20:00",8.5,19.1,reconstructed
"Fri, 02 May 2025 00:40:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 01:00:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 01:20:00",8.5,19.1,reconstructed
"Fri, 02 May 2025 01:40:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 02:00:00",8.5,19.1,reconstructed
"Fri, 02 May 2025 02:20:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 02:40:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 03:00:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 03:20:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 03:40:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 04:00:00",8.5,19.1,reconstructed
"Fri, 02 May 2025 04:20:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 04:40:00",8.5,18.8,reconstructed
"Fri, 02 May 2025 05:00:00",8.5,18.9,reconstructed
"Fri, 02 May 2025 05:20:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 05:40:00",8.5,18.9,reconstructed
"Fri, 02 May 2025 06:00:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 06:20:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 06:40:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 07:00:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 07:20:00",8.5,19.1,reconstructed
"Fri, 02 May 2025 07:40:00",8.5,18.9,reconstructed
"Fri, 02 May 2025 08:00:00",8.5,18.9,reconstructed
"Fri, 02 May 2025 08:20:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 08:40:00",8.5,19.200000000000003,reconstructed
"Fri, 02 May 2025 09:00:00",8.5,19.1,reconstructed
"Fri, 02 May 2025 09:20:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 09:40:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 10:00:00",8.5,18.9,reconstructed
"Fri, 02 May 2025 10:20:00",8.5,18.9,reconstructed
"Fri, 02 May 2025 10:40:00",8.5,18.8,reconstructed
"Fri, 02 May 2025 11:00:00",8.5,18.9,reconstructed
"Fri, 02 May 2025 11:20:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 11:40:00",8.5,18.9,reconstructed
"Fri, 02 May 2025 12:00:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 12:20:00",8.5,19.200000000000003,reconstructed
"Fri, 02 May 2025 12:40:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 13:00:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 13:20:00",8.5,18.9,reconstructed
"Fri, 02 May 2025 13:40:00",8.5,18.9,reconstructed
"Fri, 02 May 2025 14:00:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 14:20:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 14:40:00",8.5,19.1,reconstructed
"Fri, 02 May 2025 15:00:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 15:20:00",8.5,19.1,reconstructed
"Fri, 02 May 2025 15:40:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 16:00:00",8.5,19.200000000000003,reconstructed
"Fri, 02 May 2025 16:20:00",8.5,19.1,reconstructed
"Fri, 02 May 2025 16:40:00",8.5,19.3,reconstructed
"Fri, 02 May 2025 17:00:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 17:20:00",8.5,19.1,reconstructed
"Fri, 02 May 2025 17:40:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 18:00:00",8.5,19.200000000000003,reconstructed
"Fri, 02 May 2025 18:20:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 18:40:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 19:00:00",8.5,18.9,reconstructed
"Fri, 02 May 2025 19:20:00",8.5,19.1,reconstructed
"Fri, 02 May 2025 19:40:00",8.5,19.1,reconstructed
"Fri, 02 May 2025 20:00:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 20:20:00",8.5,19.1,reconstructed
"Fri, 02 May 2025 20:40:00",8.5,19.1,reconstructed
"Fri, 02 May 2025 21:00:00",8.5,19.1,reconstructed
"Fri, 02 May 2025 21:20:00",8.5,19.1,reconstructed
"Fri, 02 May 2025 21:40:00",8.5,19.200000000000003,reconstructed
"Fri, 02 May 2025 22:00:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 22:20:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 22:40:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 23:00:00",8.5,19.0,reconstructed
"Fri, 02 May 2025 23:20:00",8.5,19.1,reconstructed
"Fri, 02 May 2025 23:40:00",8.5,19.0,reconstructed
"Sat, 03 May 2025 00:00:00",8.5,19.0,reconstructed
"Sat, 03 May 2025 00:20:00",8.5,18.9,reconstructed
"Sat, 03 May 2025 00:40:00",8.5,18.9,reconstructed
"Sat, 03 May 2025 01:00:00",8.5,19.0,reconstructed
"Sat, 03 May 2025 01:20:00",8.5,18.8,reconstructed
"Sat, 03 May 2025 01:40:00",8.5,19.0,reconstructed
"Sat, 03 May 2025 02:00:00",8.5,19.0,reconstructed
"Sat, 03 May 2025 02:20:00",8.5,19.0,reconstructed
"Sat, 03 May 2025 02:40:00",8.5,19.0,reconstructed
"Sat, 03 May 2025 03:00:00",8.5,18.9,reconstructed
"Sat, 03 May 2025 03:20:00",8.5,18.9,reconstructed
"Sat, 03 May 2025 03:40:00",8.5,18.9,reconstructed
"Sat, 03 May 2025 04:00:00",8.5,18.9,reconstructed
"Sat, 03 May 2025 04:20:00",8.5,19.1,reconstructed
"Sat, 03 May 2025 04:40:00",8.5,18.9,reconstructed
"Sat, 03 May 2025 05:00:00",8.5,18.9,reconstructed
"Sat, 03 May 2025 05:20:00",8.5,19.0,reconstructed
"Sat, 03 May 2025 05:40:00",8.5,18.8,reconstructed
"Sat, 03 May 2025 06:00:00",8.5,18.9,reconstructed
"Sat, 03 May 2025 06:20:00",8.5,19.1,reconstructed
"Sat, 03 May 2025 06:40:00",8.5,19.0,reconstructed
"Sat, 03 May 2025 07:00:00",8.5,18.9,reconstructed
"Sat, 03 May 2025 07:20:00",8.5,18.8,reconstructed
"Sat, 03 May 2025 07:40:00",8.5,18.700000000000003,reconstructed
"Sat, 03 May 2025 08:00:00",8.5,19.1,reconstructed
"Sat, 03 May 2025 08:20:00",8.5,18.8,reconstructed
"Sat, 03 May 2025 08:40:00",8.5,18.9,reconstructed
"Sat, 03 May 2025 09:00:00",8.5,18.9,reconstructed
"Sat, 03 May 2025 09:20:00",8.5,18.700000000000003,reconstructed
"Sat, 03 May 2025 09:40:00",8.5,18.9,reconstructed
"Sat, 03 May 2025 10:00:00",8.5,18.9,reconstructed
"Sat, 03 May 2025 10:20:00",8.5,19.0,reconstructed
"Sat, 03 May 2025 10:40:00",8.5,19.1,reconstructed
"Sat, 03 May 2025 11:00:00",8.5,19.0,reconstructed
"Sat, 03 May 2025 11:20:00",8.5,19.1,reconstructed
"Sat, 03 May 2025 11:40:00",8.5,19.0,reconstructed
"Sat, 03 May 2025 12:00:00",8.5,19.1,reconstructed
"Sat, 03 May 2025 12:20:00",8.5,19.0,reconstructed
"Sat, 03 May 2025 12:40:00",8.5,19.0,reconstructed
"Sat, 03 May 2025 13:00:00",8.5,19.1,reconstructed
"Sat, 03 May 2025 13:20:00",8.5,19.0,reconstructed
"Sat, 03 May 2025 13:40:00",8.5,19.1,reconstructed
"Sat, 03 May 2025 14:00:00",8.5,19.200000000000003,reconstructed
"Sat, 03 May 2025 14:20:00",8.5,19.1,reconstructed
"Sat, 03 May 2025 14:40:00",8.5,19.3,reconstructed
"Sat, 03 May 2025 15:00:00",8.5,19.0,reconstructed
"Sat, 03 May 2025 15:20:00",8.5,19.1,reconstructed
"Sat, 03 May 2025 15:40:00",8.5,19.0,reconstructed
"Sat, 03 May 2025 16:00:00",8.5,18.9,reconstructed
"Sat, 03 May 2025 16:20:00",8.5,19.0,reconstructed
"Sat, 03 May 2025 16:40:00",8.5,19.1,reconstructed
"Sat, 03 May 2025 17:00:00",8.5,18.9,reconstructed
"Sat, 03 May 2025 17:20:00",8.5,19.0,reconstructed
"Sat, 03 May 2025 17:40:00",8.5,19.1,reconstructed
"Sat, 03 May 2025 18:00:00",8.5,19.0,reconstructed
"Sat, 03 May 2025 18:20:00",8.5,18.9,reconstructed
"Sat, 03 May 2025 18:40:00",8.5,19.1,reconstructed
"Sat, 03 May 2025 19:00:00",8.5,19.1,reconstructed
"Sat, 03 May 2025 19:20:00",8.5,18.9,reconstructed
"Sat, 03 May 2025 19:40:00",8.5,19.0,reconstructed
"Sat, 03 May 2025 20:00:00",8.5,19.1,reconstructed
"Sat, 03 May 2025 20:20:00",8.5,19.0,reconstructed
"Sat, 03 May 2025 20:40:00",8.5,19.200000000000003,reconstructed
"Sat, 03 May 2025 21:00:00",8.5,19.1,reconstructed
"Sat, 03 May 2025 21:20:00",8.5,19.0,reconstructed
"Sat, 03 May 2025 21:40:00",8.5,19.0,reconstructed
"Sat, 03 May 2025 22:00:00",8.5,19.1,reconstructed
"Sat, 03 May 2025 22:20:00",8.5,19.0,reconstructed
"Sat, 03 May 2025 22:40:00",8.5,18.9,reconstructed
"Sat, 03 May 2025 23:00:00",8.5,19.0,reconstructed
"Sat, 03 May 2025 23:20:00",8.5,19.0,reconstructed
"Sat, 03 May 2025 23:40:00",8.5,19.0,reconstructed
"Sun, 04 May 2025 00:00:00",8.5,18.9,reconstructed
"Sun, 04 May 2025 00:20:00",8.5,18.9,reconstructed
"Sun, 04 May 2025 00:40:00",8.5,18.9,reconstructed
"Sun, 04 May 2025 01:00:00",8.5,18.9,reconstructed
"Sun, 04 May 2025 01:20:00",8.5,19.0,reconstructed
"Sun, 04 May 2025 01:40:00",8.5,18.9,reconstructed
"Sun, 04 May 2025 02:00:00",8.5,19.1,reconstructed
"Sun, 04 May 2025 02:20:00",8.5,18.9,reconstructed
"Sun, 04 May 2025 02:40:00",8.5,18.9,reconstructed
"Sun, 04 May 2025 03:00:00",8.5,18.9,reconstructed
"Sun, 04 May 2025 03:20:00",8.5,19.0,reconstructed
"Sun, 04 May 2025 03:40:00",8.5,18.9,reconstructed
"Sun, 04 May 2025 04:00:00",8.5,18.9,reconstructed
"Sun, 04 May 2025 04:20:00",8.5,19.0,reconstructed
"Sun, 04 May 2025 04:40:00",8.5,18.8,reconstructed
"Sun, 04 May 2025 05:00:00",8.5,18.8,reconstructed
"Sun, 04 May 2025 05:20:00",8.5,18.9,reconstructed
"Sun, 04 May 2025 05:40:00",8.5,18.9,reconstructed
"Sun, 04 May 2025 06:00:00",8.5,18.8,reconstructed
"Sun, 04 May 2025 06:20:00",8.5,18.700000000000003,reconstructed
"Sun, 04 May 2025 06:40:00",8.5,18.8,reconstructed
"Sun, 04 May 2025 07:00:00",8.5,19.0,reconstructed
"Sun, 04 May 2025 07:20:00",8.5,18.9,reconstructed
"Sun, 04 May 2025 07:40:00",8.5,18.8,reconstructed
"Sun, 04 May 2025 08:00:00",8.5,18.700000000000003,reconstructed
"Sun, 04 May 2025 08:20:00",8.5,19.0,reconstructed
"Sun, 04 May 2025 08:40:00",8.5,18.9,reconstructed
"Sun, 04 May 2025 09:00:00",8.5,18.8,reconstructed
"Sun, 04 May 2025 09:20:00",8.5,18.9,reconstructed
"Sun, 04 May 2025 09:40:00",8.5,19.1,reconstructed
"Sun, 04 May 2025 10:00:00",8.5,18.8,reconstructed
"Sun, 04 May 2025 10:20:00",8.5,18.700000000000003,reconstructed
"Sun, 04 May 2025 10:40:00",8.5,19.0,reconstructed
"Sun, 04 May 2025 11:00:00",8.5,19.1,reconstructed
"Sun, 04 May 2025 11:20:00",8.5,19.0,reconstructed
"Sun, 04 May 2025 11:40:00",8.5,19.0,reconstructed
"Sun, 04 May 2025 12:00:00",8.5,18.8,reconstructed
"Sun, 04 May 2025 12:20:00",8.5,19.0,reconstructed
"Sun, 04 May 2025 12:40:00",8.5,19.1,reconstructed
"Sun, 04 May 2025 13:00:00",8.5,19.0,reconstructed
"Sun, 04 May 2025 13:20:00",8.5,19.0,reconstructed
"Sun, 04 May 2025 13:40:00",8.5,19.0,reconstructed
"Sun, 04 May 2025 14:00:00",8.5,19.0,reconstructed
"Sun, 04 May 2025 14:20:00",8.5,19.0,reconstructed
"Sun, 04 May 2025 14:40:00",8.5,19.0,reconstructed
"Sun, 04 May 2025 15:00:00",8.5,19.3,reconstructed
"Sun, 04 May 2025 15:20:00",8.5,19.0,reconstructed
"Sun, 04 May 2025 15:40:00",8.5,19.1,reconstructed
"Sun, 04 May 2025 16:00:00",8.5,18.8,reconstructed
"Sun, 04 May 2025 16:20:00",8.5,19.0,reconstructed
"Sun, 04 May 2025 16:40:00",8.5,19.200000000000003,reconstructed
"Sun, 04 May 2025 17:00:00",8.5,19.0,reconstructed
"Sun, 04 May 2025 17:20:00",8.5,19.0,reconstructed
"Sun, 04 May 2025 17:40:00",8.5,19.1,reconstructed
"Sun, 04 May 2025 18:00:00",8.5,19.1,reconstructed
"Sun, 04 May 2025 18:20:00",8.5,19.1,reconstructed
"Sun, 04 May 2025 18:40:00",8.5,19.200000000000003,reconstructed
"Sun, 04 May 2025 19:00:00",8.5,19.0,reconstructed
"Sun, 04 May 2025 19:20:00",8.5,19.0,reconstructed
"Sun, 04 May 2025 19:40:00",8.5,19.1,reconstructed
"Sun, 04 May 2025 20:00:00",8.5,19.1,reconstructed
"Sun, 04 May 2025 20:20:00",8.5,19.200000000000003,reconstructed
"Sun, 04 May 2025 20:40:00",8.5,19.1,reconstructed
"Sun, 04 May 2025 21:00:00",8.5,19.1,reconstructed
"Sun, 04 May 2025 21:20:00",8.5,19.1,reconstructed
"Sun, 04 May 2025 21:40:00",8.5,19.0,reconstructed
"Sun, 04 May 2025 22:00:00",8.5,19.0,reconstructed
"Sun, 04 May 2025 22:20:00",8.5,19.0,reconstructed
"Sun, 04 May 2025 22:40:00",8.5,19.0,reconstructed
"Sun, 04 May 2025 23:00:00",8.5,19.0,reconstructed
"Sun, 04 May 2025 23:20:00",8.5,19.1,reconstructed
"Sun, 04 May 2025 23:40:00",8.5,18.9,reconstructed
"Mon, 05 May 2025 00:00:00",8.5,19.1,reconstructed
"Mon, 05 May 2025 00:20:00",8.5,18.9,reconstructed
"Mon, 05 May 2025 00:40:00",8.5,19.0,reconstructed
"Mon, 05 May 2025 01:00:00",8.5,19.0,reconstructed
"Mon, 05 May 2025 01:20:00",8.5,18.9,reconstructed
"Mon, 05 May 2025 01:40:00",8.5,18.9,reconstructed
"Mon, 05 May 2025 02:00:00",8.5,18.9,reconstructed
"Mon, 05 May 2025 02:20:00",8.5,19.1,reconstructed
"Mon, 05 May 2025 02:40:00",8.5,19.0,reconstructed
"Mon, 05 May 2025 03:00:00",8.5,18.8,reconstructed
"Mon, 05 May 2025 03:20:00",8.5,18.8,reconstructed
"Mon, 05 May 2025 03:40:00",8.5,19.0,reconstructed
"Mon, 05 May 2025 04:00:00",8.5,18.8,reconstructed
"Mon, 05 May 2025 04:20:00",8.5,18.8,reconstructed
"Mon, 05 May 2025 04:40:00",8.5,19.0,reconstructed
"Mon, 05 May 2025 05:00:00",8.5,18.8,reconstructed
"Mon, 05 May 2025 05:20:00",8.5,18.8,reconstructed
"Mon, 05 May 2025 05:40:00",8.5,18.9,reconstructed
"Mon, 05 May 2025 06:00:00",8.5,18.9,reconstructed
"Mon, 05 May 2025 06:20:00",8.5,18.700000000000003,reconstructed
"Mon, 05 May 2025 06:40:00",8.5,18.700000000000003,reconstructed
"Mon, 05 May 2025 07:00:00",8.5,18.9,reconstructed
"Mon, 05 May 2025 07:20:00",8.5,19.0,reconstructed
"Mon, 05 May 2025 07:40:00",8.5,18.9,reconstructed
"Mon, 05 May 2025 08:00:00",8.5,19.0,reconstructed
"Mon, 05 May 2025 08:20:00",8.5,19.1,reconstructed
"Mon, 05 May 2025 08:40:00",8.5,19.0,reconstructed
"Mon, 05 May 2025 09:00:00",8.5,19.0,reconstructed
"Mon, 05 May 2025 09:20:00",8.5,19.0,reconstructed
"Mon, 05 May 2025 09:40:00",8.5,18.9,reconstructed
"Mon, 05 May 2025 10:00:00",8.5,19.1,reconstructed
"Mon, 05 May 2025 10:20:00",8.5,19.0,reconstructed
"Mon, 05 May 2025 10:40:00",8.5,19.3,reconstructed
"Mon, 05 May 2025 11:00:00",8.5,19.200000000000003,reconstructed
"Mon, 05 May 2025 11:20:00",8.5,19.200000000000003,reconstructed
"Mon, 05 May 2025 11:40:00",8.5,19.3,reconstructed
"Mon, 05 May 2025 12:00:00",8.5,19.200000000000003,reconstructed
"Mon, 05 May 2025 12:20:00",8.5,19.3,reconstructed
"Mon, 05 May 2025 12:40:00",8.5,19.4,reconstructed
"Mon, 05 May 2025 13:00:00",8.5,19.200000000000003,reconstructed
"Mon, 05 May 2025 13:20:00",8.5,19.4,reconstructed
"Mon, 05 May 2025 13:40:00",8.5,19.4,reconstructed
"Mon, 05 May 2025 14:00:00",8.5,19.5,reconstructed
"Mon, 05 May 2025 14:20:00",8.5,19.6,reconstructed
"Mon, 05 May 2025 14:40:00",8.5,19.5,reconstructed
"Mon, 05 May 2025 15:00:00",8.5,19.6,reconstructed
"Mon, 05 May 2025 15:20:00",8.5,19.6,reconstructed
"Mon, 05 May 2025 15:40:00",8.5,19.4,reconstructed
"Mon, 05 May 2025 16:00:00",8.5,19.4,reconstructed
"Mon, 05 May 2025 16:20:00",8.5,19.700000000000003,reconstructed
"Mon, 05 May 2025 16:40:00",8.5,19.5,reconstructed
"Mon, 05 May 2025 17:00:00",8.5,19.5,reconstructed
"Mon, 05 May 2025 17:20:00",8.5,19.4,reconstructed
"Mon, 05 May 2025 17:40:00",8.5,19.6,reconstructed
"Mon, 05 May 2025 18:00:00",8.5,19.6,reconstructed
"Mon, 05 May 2025 18:20:00",8.5,19.5,reconstructed
"Mon, 05 May 2025 18:40:00",8.5,19.3,reconstructed
"Mon, 05 May 2025 19:00:00",8.5,19.700000000000003,reconstructed
"Mon, 05 May 2025 19:20:00",8.5,19.5,reconstructed
"Mon, 05 May 2025 19:40:00",8.5,19.3,reconstructed
"Mon, 05 May 2025 20:00:00",8.5,19.6,reconstructed
"Mon, 05 May 2025 20:20:00",8.5,19.700000000000003,reconstructed
"Mon, 05 May 2025 20:40:00",8.5,19.4,reconstructed
"Mon, 05 May 2025 21:00:00",8.5,19.6,reconstructed
"Mon, 05 May 2025 21:20:00",8.5,19.5,reconstructed
"Mon, 05 May 2025 21:40:00",8.5,19.3,reconstructed
"Mon, 05 May 2025 22:00:00",8.5,19.3,reconstructed
"Mon, 05 May 2025 22:20:00",8.5,19.4,reconstructed
"Mon, 05 May 2025 22:40:00",8.5,19.4,reconstructed
"Mon, 05 May 2025 23:00:00",8.5,19.4,reconstructed
"Mon, 05 May 2025 23:20:00",8.5,19.4,reconstructed
"Mon, 05 May 2025 23:40:00",8.5,19.3,reconstructed
"Tue, 06 May 2025 00:00:00",8.5,19.4,reconstructed
"Tue, 06 May 2025 00:20:00",8.5,19.4,reconstructed
"Tue, 06 May 2025 00:40:00",8.5,19.4,reconstructed
"Tue, 06 May 2025 01:00:00",8.5,19.3,reconstructed
"Tue, 06 May 2025 01:20:00",8.5,19.200000000000003,reconstructed
"Tue, 06 May 2025 01:40:00",8.5,19.3,reconstructed
"Tue, 06 May 2025 02:00:00",8.5,19.1,reconstructed
"Tue, 06 May 2025 02:20:00",8.5,19.3,reconstructed
"Tue, 06 May 2025 02:40:00",8.5,19.1,reconstructed
"Tue, 06 May 2025 03:00:00",8.5,19.3,reconstructed
"Tue, 06 May 2025 03:20:00",8.5,19.1,reconstructed
"Tue, 06 May 2025 03:40:00",8.5,19.3,reconstructed
"Tue, 06 May 2025 04:00:00",8.5,19.200000000000003,reconstructed
"Tue, 06 May 2025 04:20:00",8.5,19.0,reconstructed
"Tue, 06 May 2025 04:40:00",8.5,19.3,reconstructed
"Tue, 06 May 2025 05:00:00",8.5,19.3,reconstructed
"Tue, 06 May 2025 05:20:00",8.5,19.1,reconstructed
"Tue, 06 May 2025 05:40:00",8.5,19.0,reconstructed
"Tue, 06 May 2025 06:00:00",8.5,19.0,reconstructed
"Tue, 06 May 2025 06:20:00",8.5,19.200000000000003,reconstructed
"Tue, 06 May 2025 06:40:00",8.5,19.200000000000003,reconstructed
"Tue, 06 May 2025 07:00:00",8.5,19.1,reconstructed
"Tue, 06 May 2025 07:20:00",8.5,19.3,reconstructed
"Tue, 06 May 2025 07:40:00",8.5,19.200000000000003,reconstructed
"Tue, 06 May 2025 08:00:00",8.5,18.8,reconstructed
"Tue, 06 May 2025 08:20:00",8.5,19.1,reconstructed
"Tue, 06 May 2025 08:40:00",8.5,19.1,reconstructed
"Tue, 06 May 2025 09:00:00",8.5,19.4,reconstructed
"Tue, 06 May 2025 09:20:00",8.5,19.3,reconstructed
"Tue, 06 May 2025 09:40:00",8.5,19.200000000000003,reconstructed
"Tue, 06 May 2025 10:00:00",8.5,19.200000000000003,reconstructed
"Tue, 06 May 2025 10:20:00",8.5,19.200000000000003,reconstructed
"Tue, 06 May 2025 10:40:00",8.5,19.1,reconstructed
"Tue, 06 May 2025 11:00:00",8.5,19.1,reconstructed
"Tue, 06 May 2025 11:20:00",8.5,19.3,reconstructed
"Tue, 06 May 2025 11:40:00",8.5,19.3,reconstructed
"Tue, 06 May 2025 12:00:00",8.5,19.4,reconstructed
"Tue, 06 May 2025 12:20:00",8.5,19.4,reconstructed
"Tue, 06 May 2025 12:40:00",8.5,19.4,reconstructed
"Tue, 06 May 2025 13:00:00",8.5,19.200000000000003,reconstructed
"Tue, 06 May 2025 13:20:00",8.5,19.5,reconstructed
"Tue, 06 May 2025 13:40:00",8.5,19.3,reconstructed
"Tue, 06 May 2025 14:00:00",8.5,19.6,reconstructed
"Tue, 06 May 2025 14:20:00",8.5,19.200000000000003,reconstructed
"Tue, 06 May 2025 14:40:00",8.5,19.5,reconstructed
"Tue, 06 May 2025 15:00:00",8.5,19.700000000000003,reconstructed
"Tue, 06 May 2025 15:20:00",8.5,19.6,reconstructed
"Tue, 06 May 2025 15:40:00",8.5,19.5,reconstructed
"Tue, 06 May 2025 16:00:00",8.5,19.4,reconstructed
"Tue, 06 May 2025 16:20:00",8.5,19.4,reconstructed
"Tue, 06 May 2025 16:40:00",8.5,19.6,reconstructed
"Tue, 06 May 2025 17:00:00",8.5,19.6,reconstructed
"Tue, 06 May 2025 17:20:00",8.5,19.5,reconstructed
"Tue, 06 May 2025 17:40:00",8.5,19.4,reconstructed
"Tue, 06 May 2025 18:00:00",8.5,19.4,reconstructed
