timestamp_UTC,data_LSO
2025-05-21 01:53:57.088000+00:00,0
2025-05-21 02:13:51.208000+00:00,0
2025-05-21 02:33:51.176000+00:00,0
2025-05-21 02:53:56.951000+00:00,0
2025-05-21 03:13:56.904000+00:00,0
2025-05-21 03:33:51.065000+00:00,0
2025-05-21 03:53:56.824000+00:00,0
2025-05-21 04:13:56.792000+00:00,0
2025-05-21 04:33:50.929000+00:00,0
2025-05-21 04:53:50.972000+00:00,0
2025-05-21 05:13:56.594000+00:00,0
2025-05-21 05:33:56.586000+00:00,0
2025-05-21 05:53:50.761000+00:00,0
2025-05-21 06:13:50.694000+00:00,0
2025-05-21 06:33:56.473000+00:00,0
2025-05-21 06:53:50.631000+00:00,0
2025-05-21 07:13:50.609000+00:00,0
2025-05-21 07:33:56.336000+00:00,0
2025-05-21 07:53:56.302000+00:00,0
2025-05-21 08:13:50.476000+00:00,0
2025-05-21 08:33:50.449000+00:00,0
2025-05-21 08:53:56.165000+00:00,0
2025-05-21 09:13:56.093000+00:00,0
2025-05-21 09:33:50.317000+00:00,0
2025-05-21 09:53:56.037000+00:00,0
2025-05-21 10:13:55.973000+00:00,0
2025-05-21 10:33:50.205000+00:00,0
2025-05-21 10:53:50.135000+00:00,0
2025-05-21 11:13:55.875000+00:00,0
2025-05-21 11:33:55.801000+00:00,0
2025-05-21 11:53:50.021000+00:00,0
2025-05-21 12:13:55.773000+00:00,0
2025-05-21 12:33:55.684000+00:00,0
2025-05-21 12:53:49.906000+00:00,0
2025-05-21 13:13:49.845000+00:00,0
2025-05-21 13:33:55.597000+00:00,0
2025-05-21 13:53:55.516000+00:00,0
2025-05-21 14:13:49.748000+00:00,0
2025-05-21 14:33:49.699000+00:00,0
2025-05-21 14:53:55.412000+00:00,0
2025-05-21 15:13:49.654000+00:00,0
2025-05-21 15:33:49.608000+00:00,0
2025-05-21 15:53:55.321000+00:00,0
2025-05-21 16:13:55.313000+00:00,0
2025-05-21 16:33:49.508000+00:00,0
2025-05-21 16:53:49.393000+00:00,0
2025-05-21 17:13:55.220000+00:00,0
2025-05-21 17:33:55.148000+00:00,0
2025-05-21 17:53:49.330000+00:00,0
2025-05-21 18:13:55.047000+00:00,0
2025-05-21 18:33:54.989000+00:00,0
2025-05-21 18:53:49.158000+00:00,0
2025-05-21 19:13:49.127000+00:00,0
2025-05-21 19:33:54.909000+00:00,0
2025-05-21 19:53:54.864000+00:00,0
2025-05-21 20:13:49.003000+00:00,0
2025-05-21 20:33:48.988000+00:00,0
2025-05-21 20:53:54.737000+00:00,0
2025-05-21 21:13:48.889000+00:00,0
2025-05-21 21:33:48.878000+00:00,0
2025-05-21 21:53:54.596000+00:00,0
2025-05-21 22:13:54.548000+00:00,0
2025-05-21 22:33:48.763000+00:00,0
2025-05-21 22:53:48.690000+00:00,0
2025-05-21 23:13:54.449000+00:00,0
2025-05-21 23:33:48.608000+00:00,0
2025-05-21 23:53:48.582000+00:00,0
2025-05-22 00:13:54.317000+00:00,0
2025-05-22 00:33:54.238000+00:00,0
2025-05-22 00:53:48.452000+00:00,0
2025-05-22 01:13:48.368000+00:00,0
2025-05-22 01:33:54.154000+00:00,0
2025-05-22 01:53:54.120000+00:00,0
2025-05-22 02:13:48.250000+00:00,0
2025-05-22 02:33:53.990000+00:00,0
2025-05-22 02:53:53.996000+00:00,0
2025-05-22 02:54:03.888000+00:00,0
2025-05-22 03:13:48.159000+00:00,0
2025-05-22 03:33:48.111000+00:00,0
2025-05-22 03:53:53.836000+00:00,0
2025-05-22 04:13:53.829000+00:00,0
2025-05-22 04:33:48.004000+00:00,0
2025-05-22 04:53:47.948000+00:00,0
2025-05-22 05:13:47.877000+00:00,0
2025-05-22 05:33:53.690000+00:00,0
2025-05-22 05:53:53.570000+00:00,0
2025-05-22 06:13:47.740000+00:00,0
2025-05-22 06:33:47.695000+00:00,0
2025-05-22 06:53:53.473000+00:00,0
2025-05-22 07:13:53.413000+00:00,0
2025-05-22 07:33:47.635000+00:00,0
2025-05-22 07:53:47.565000+00:00,0
2025-05-22 08:13:53.293000+00:00,0
2025-05-22 08:33:47.476000+00:00,0
2025-05-22 08:53:47.424000+00:00,0
2025-05-22 09:13:53.149000+00:00,0
2025-05-22 09:33:53.103000+00:00,0
2025-05-22 09:53:47.345000+00:00,0
2025-05-22 10:13:47.286000+00:00,0
2025-05-22 10:33:52.987000+00:00,0
2025-05-22 10:53:52.942000+00:00,0
2025-05-22 11:13:47.158000+00:00,0
2025-05-22 11:33:52.901000+00:00,0
2025-05-22 11:53:52.890000+00:00,0
2025-05-22 12:13:47.106000+00:00,0
2025-05-22 12:33:47.048000+00:00,0
2025-05-22 12:53:52.752000+00:00,0
2025-05-22 13:13:52.681000+00:00,0
2025-05-22 13:33:46.927000+00:00,0
2025-05-22 13:53:46.874000+00:00,0
2025-05-22 14:13:52.599000+00:00,0
2025-05-22 14:33:46.819000+00:00,0
2025-05-22 14:53:46.783000+00:00,0
2025-05-22 15:13:52.468000+00:00,0
2025-05-22 15:33:52.475000+00:00,0
2025-05-22 15:53:46.616000+00:00,0
2025-05-22 16:13:46.603000+00:00,0
2025-05-22 16:33:52.350000+00:00,0
2025-05-22 16:53:46.523000+00:00,0
2025-05-22 17:13:46.504000+00:00,0
2025-05-22 17:33:52.204000+00:00,0
2025-05-22 17:53:52.261000+00:00,0
2025-05-22 18:13:46.362000+00:00,0
2025-05-22 18:33:46.370000+00:00,0
2025-05-22 18:53:52.070000+00:00,0
2025-05-22 19:13:52.034000+00:00,0
2025-05-22 19:33:46.183000+00:00,0
2025-05-22 19:53:51.940000+00:00,0
2025-05-22 20:13:51.914000+00:00,0
2025-05-22 20:33:46.077000+00:00,0
2025-05-22 20:53:46.059000+00:00,0
2025-05-22 21:13:51.764000+00:00,0
2025-05-22 21:33:51.728000+00:00,0
2025-05-22 21:53:45.903000+00:00,0
2025-05-22 22:13:45.855000+00:00,0
2025-05-22 22:33:51.612000+00:00,0
2025-05-22 22:53:45.801000+00:00,0
2025-05-22 23:13:45.780000+00:00,0
2025-05-22 23:33:51.504000+00:00,0
2025-05-22 23:53:51.458000+00:00,0
2025-05-23 00:13:45.633000+00:00,0
2025-05-23 00:33:45.595000+00:00,0
2025-05-23 00:53:51.336000+00:00,0
2025-05-23 01:13:51.306000+00:00,0
2025-05-23 01:33:45.470000+00:00,0
2025-05-23 01:53:51.197000+00:00,0
2025-05-23 02:13:51.180000+00:00,0
2025-05-23 02:33:45.321000+00:00,0
2025-05-23 02:53:45.286000+00:00,0
2025-05-23 03:13:51.064000+00:00,0
2025-05-23 03:33:50.998000+00:00,0
2025-05-23 03:53:45.171000+00:00,0
2025-05-23 04:13:50.904000+00:00,0
2025-05-23 04:33:50.861000+00:00,0
2025-05-23 04:53:45.008000+00:00,0
2025-05-23 05:13:45.017000+00:00,0
2025-05-23 05:13:49.120000+00:00,0
2025-05-23 05:33:50.712000+00:00,0
2025-05-23 05:53:50.692000+00:00,0
2025-05-23 06:13:44.920000+00:00,0
2025-05-23 06:33:44.850000+00:00,0
2025-05-23 06:53:50.554000+00:00,0
2025-05-23 07:13:44.743000+00:00,0
2025-05-23 07:33:44.737000+00:00,0
2025-05-23 07:53:50.439000+00:00,0
2025-05-23 08:13:50.422000+00:00,0
2025-05-23 08:33:44.602000+00:00,0
2025-05-23 08:53:44.553000+00:00,0
2025-05-23 09:13:50.288000+00:00,0
2025-05-23 09:33:50.260000+00:00,0
2025-05-23 09:53:44.440000+00:00,0
2025-05-23 10:13:50.182000+00:00,0
2025-05-23 10:33:50.107000+00:00,0
2025-05-23 10:53:44.357000+00:00,0
2025-05-23 11:13:44.304000+00:00,0
2025-05-23 11:33:50.026000+00:00,0
2025-05-23 11:53:49.959000+00:00,0
2025-05-23 12:13:44.184000+00:00,0
2025-05-23 12:33:44.122000+00:00,0
2025-05-23 12:33:48.706000+00:00,0
2025-05-23 12:53:49.826000+00:00,0
2025-05-23 13:13:44.043000+00:00,0
2025-05-23 13:33:43.983000+00:00,0
2025-05-23 13:53:49.703000+00:00,0
2025-05-23 14:13:49.665000+00:00,0
2025-05-23 14:33:43.858000+00:00,0
2025-05-23 14:53:43.867000+00:00,0
2025-05-23 15:13:49.601000+00:00,0
2025-05-23 15:33:43.791000+00:00,0
2025-05-23 15:53:43.816000+00:00,0
2025-05-23 16:13:49.433000+00:00,0
2025-05-23 16:33:49.389000+00:00,0
2025-05-23 16:53:43.536000+00:00,0
2025-05-23 17:13:43.576000+00:00,0
2025-05-23 17:33:43.534000+00:00,0
2025-05-23 17:53:43.457000+00:00,0
2025-05-23 18:13:49.225000+00:00,0
2025-05-23 18:33:43.431000+00:00,0
2025-05-23 18:53:43.375000+00:00,0
2025-05-23 19:13:49.122000+00:00,0
2025-05-23 19:33:49.047000+00:00,0
2025-05-23 19:53:43.219000+00:00,0
2025-05-23 20:13:43.199000+00:00,0
2025-05-23 20:33:48.899000+00:00,0
2025-05-23 20:53:48.853000+00:00,0
2025-05-23 21:13:43.062000+00:00,0
2025-05-23 21:33:48.808000+00:00,0
2025-05-23 21:53:48.784000+00:00,0
2025-05-23 22:13:42.959000+00:00,0
2025-05-23 22:33:42.890000+00:00,0
2025-05-23 22:53:48.644000+00:00,0
2025-05-23 23:13:48.585000+00:00,0
2025-05-23 23:33:42.774000+00:00,0
2025-05-23 23:53:42.745000+00:00,0
2025-05-24 00:13:48.485000+00:00,0
2025-05-24 00:33:42.676000+00:00,0
2025-05-24 00:53:42.651000+00:00,0
2025-05-24 01:13:48.336000+00:00,0
2025-05-24 01:33:48.317000+00:00,0
2025-05-24 01:53:42.477000+00:00,0
2025-05-24 02:13:42.455000+00:00,0
2025-05-24 02:33:48.214000+00:00,0
2025-05-24 02:53:48.151000+00:00,0
2025-05-24 03:13:42.300000+00:00,0
2025-05-24 03:33:48.080000+00:00,0
2025-05-24 03:53:48.027000+00:00,0
2025-05-24 04:13:42.173000+00:00,0
2025-05-24 04:33:42.151000+00:00,0
2025-05-24 04:53:47.841000+00:00,0
2025-05-24 05:13:47.844000+00:00,0
2025-05-24 05:33:42.032000+00:00,0
2025-05-24 05:53:47.743000+00:00,0
2025-05-24 06:13:47.714000+00:00,0
2025-05-24 06:33:41.916000+00:00,0
2025-05-24 06:53:41.912000+00:00,0
2025-05-24 07:13:47.583000+00:00,0
2025-05-24 07:33:47.516000+00:00,0
2025-05-24 07:53:41.743000+00:00,0
2025-05-24 08:13:41.688000+00:00,0
2025-05-24 08:33:47.425000+00:00,0
2025-05-24 08:53:41.613000+00:00,0
2025-05-24 09:13:41.595000+00:00,0
2025-05-24 09:33:47.319000+00:00,0
2025-05-24 09:53:47.278000+00:00,0
2025-05-24 10:13:41.444000+00:00,0
2025-05-24 10:33:41.443000+00:00,0
2025-05-24 10:53:47.161000+00:00,0
2025-05-24 11:13:47.085000+00:00,0
2025-05-24 11:33:41.303000+00:00,0
2025-05-24 11:53:47.004000+00:00,0
2025-05-24 12:13:46.978000+00:00,0
2025-05-24 12:33:41.193000+00:00,0
2025-05-24 12:53:41.154000+00:00,0
2025-05-24 13:13:46.861000+00:00,0
2025-05-24 13:33:46.823000+00:00,0
2025-05-24 13:53:41.021000+00:00,0
2025-05-24 14:13:40.956000+00:00,0
2025-05-24 14:33:46.684000+00:00,0
2025-05-24 14:53:40.919000+00:00,0
2025-05-24 15:13:40.871000+00:00,0
2025-05-24 15:33:46.605000+00:00,0
2025-05-24 15:53:46.571000+00:00,0
2025-05-24 16:13:40.770000+00:00,0
2025-05-24 16:33:40.702000+00:00,0
2025-05-24 16:53:46.465000+00:00,0
2025-05-24 17:13:40.620000+00:00,0
2025-05-24 17:33:40.603000+00:00,0
2025-05-24 17:53:46.304000+00:00,0
2025-05-24 18:13:46.250000+00:00,0
2025-05-24 18:33:40.442000+00:00,0
2025-05-24 18:53:40.417000+00:00,0
2025-05-24 19:13:46.227000+00:00,0
2025-05-24 19:33:46.104000+00:00,0
2025-05-24 19:53:40.304000+00:00,0
2025-05-24 20:13:46.032000+00:00,0
2025-05-24 20:33:45.991000+00:00,0
2025-05-24 20:53:40.140000+00:00,0
2025-05-24 21:13:40.150000+00:00,0
2025-05-24 21:33:45.857000+00:00,0
2025-05-24 21:53:45.795000+00:00,0
2025-05-24 22:13:40.009000+00:00,0
2025-05-24 22:33:39.944000+00:00,0
2025-05-24 22:53:45.697000+00:00,0
2025-05-24 23:13:39.885000+00:00,0
2025-05-24 23:33:39.795000+00:00,0
2025-05-24 23:53:45.543000+00:00,0
2025-05-25 00:13:45.545000+00:00,0
2025-05-25 00:33:39.733000+00:00,0
2025-05-25 00:53:39.662000+00:00,0
2025-05-25 01:13:45.431000+00:00,0
2025-05-25 01:33:45.353000+00:00,0
2025-05-25 01:53:39.521000+00:00,0
2025-05-25 02:13:45.318000+00:00,0
2025-05-25 02:33:45.280000+00:00,0
2025-05-25 02:53:39.424000+00:00,0
2025-05-25 03:13:39.385000+00:00,0
2025-05-25 03:33:45.139000+00:00,0
2025-05-25 03:53:45.106000+00:00,0
2025-05-25 04:13:39.253000+00:00,0
2025-05-25 04:33:44.999000+00:00,0
2025-05-25 04:53:44.980000+00:00,0
2025-05-25 05:13:39.165000+00:00,0
2025-05-25 05:33:39.112000+00:00,0
2025-05-25 05:53:39.060000+00:00,0
2025-05-25 06:13:39.028000+00:00,0
2025-05-25 06:33:44.730000+00:00,0
2025-05-25 06:53:44.674000+00:00,0
2025-05-25 07:13:38.858000+00:00,0
2025-05-25 07:33:44.673000+00:00,0
2025-05-25 07:53:44.587000+00:00,0
2025-05-25 08:13:38.757000+00:00,0
2025-05-25 08:33:38.690000+00:00,0
2025-05-25 08:53:44.440000+00:00,0
2025-05-25 09:13:44.380000+00:00,0
2025-05-25 09:33:38.627000+00:00,0
2025-05-25 09:53:38.586000+00:00,0
2025-05-25 10:13:44.299000+00:00,0
2025-05-25 10:33:38.502000+00:00,0
2025-05-25 10:53:38.463000+00:00,0
2025-05-25 11:13:44.183000+00:00,0
2025-05-25 11:33:44.139000+00:00,0
2025-05-25 11:53:38.312000+00:00,0
2025-05-25 12:13:38.300000+00:00,0
2025-05-25 12:33:44.004000+00:00,0
2025-05-25 12:53:44.006000+00:00,0
2025-05-25 13:13:38.157000+00:00,0
2025-05-25 13:33:43.863000+00:00,0
2025-05-25 13:53:43.863000+00:00,0
2025-05-25 14:13:38.037000+00:00,0
2025-05-25 14:33:38.035000+00:00,0
2025-05-25 14:53:43.779000+00:00,0
2025-05-25 15:13:43.690000+00:00,0
2025-05-25 15:33:37.928000+00:00,0
2025-05-25 15:53:37.914000+00:00,0
2025-05-25 16:13:43.585000+00:00,0
2025-05-25 16:33:37.838000+00:00,0
2025-05-25 16:53:37.785000+00:00,0
2025-05-25 17:13:43.478000+00:00,0
2025-05-25 17:33:43.445000+00:00,0
2025-05-25 17:53:37.619000+00:00,0
2025-05-25 18:13:37.609000+00:00,0
2025-05-25 18:33:43.333000+00:00,0
2025-05-25 18:53:37.532000+00:00,0
2025-05-25 19:13:37.475000+00:00,0
2025-05-25 19:33:43.193000+00:00,0
2025-05-25 19:53:43.248000+00:00,0
2025-05-25 20:13:37.386000+00:00,0
2025-05-25 20:33:37.328000+00:00,0
2025-05-25 20:53:43.053000+00:00,0
2025-05-25 21:13:43.016000+00:00,0
2025-05-25 21:33:37.205000+00:00,0
2025-05-25 21:53:42.915000+00:00,0
2025-05-25 22:13:42.904000+00:00,0
2025-05-25 22:33:37.073000+00:00,0
2025-05-25 22:53:37.026000+00:00,0
2025-05-25 23:13:42.783000+00:00,0
2025-05-25 23:33:42.713000+00:00,0
2025-05-25 23:53:36.898000+00:00,0
2025-05-26 00:13:36.874000+00:00,0
2025-05-26 00:33:42.596000+00:00,0
2025-05-26 00:53:36.766000+00:00,0
2025-05-26 01:13:36.707000+00:00,0
2025-05-26 01:33:42.482000+00:00,0
2025-05-26 01:53:42.453000+00:00,0
2025-05-26 02:13:36.622000+00:00,0
2025-05-26 02:33:36.575000+00:00,0
2025-05-26 02:53:42.298000+00:00,0
2025-05-26 03:13:42.260000+00:00,0
2025-05-26 03:33:36.404000+00:00,0
2025-05-26 03:53:42.158000+00:00,0
2025-05-26 04:13:42.116000+00:00,0
2025-05-26 04:33:36.291000+00:00,0
2025-05-26 04:53:36.285000+00:00,0
2025-05-26 05:13:42.018000+00:00,0
2025-05-26 05:33:41.919000+00:00,0
2025-05-26 05:53:36.107000+00:00,0
2025-05-26 06:13:41.861000+00:00,0
2025-05-26 06:33:41.824000+00:00,0
2025-05-26 06:53:36.025000+00:00,0
2025-05-26 07:13:35.977000+00:00,0
2025-05-26 07:33:41.709000+00:00,0
2025-05-26 07:53:41.666000+00:00,0
2025-05-26 08:13:35.918000+00:00,0
2025-05-26 08:33:35.824000+00:00,0
2025-05-26 08:53:41.548000+00:00,0
2025-05-26 09:13:35.759000+00:00,0
2025-05-26 09:33:35.680000+00:00,0
2025-05-26 09:53:41.433000+00:00,0
2025-05-26 10:13:41.399000+00:00,0
2025-05-26 10:33:35.551000+00:00,0
2025-05-26 10:53:35.555000+00:00,0
2025-05-26 11:13:41.239000+00:00,0
2025-05-26 11:33:41.230000+00:00,0
2025-05-26 11:53:35.455000+00:00,0
2025-05-26 12:13:41.126000+00:00,0
2025-05-26 12:33:41.068000+00:00,0
2025-05-26 12:53:35.297000+00:00,0
2025-05-26 13:13:35.249000+00:00,0
2025-05-26 13:33:40.994000+00:00,0
2025-05-26 13:53:40.977000+00:00,0
2025-05-26 14:13:35.159000+00:00,0
2025-05-26 14:33:35.133000+00:00,0
2025-05-26 14:53:40.858000+00:00,0
2025-05-26 15:13:35.083000+00:00,0
2025-05-26 15:33:35.042000+00:00,0
2025-05-26 15:53:40.718000+00:00,0
2025-05-26 16:13:40.713000+00:00,0
2025-05-26 16:33:34.881000+00:00,0
2025-05-26 16:53:34.870000+00:00,0
2025-05-26 17:13:40.582000+00:00,0
2025-05-26 17:33:34.799000+00:00,0
2025-05-26 17:53:34.745000+00:00,0
2025-05-26 18:13:34.682000+00:00,0
2025-05-26 18:33:34.669000+00:00,0
2025-05-26 18:53:40.369000+00:00,0
2025-05-26 19:13:40.358000+00:00,0
2025-05-26 19:33:34.549000+00:00,0
2025-05-26 19:53:34.489000+00:00,0
2025-05-26 20:13:40.205000+00:00,0
2025-05-26 20:33:40.261000+00:00,0
2025-05-26 20:53:34.399000+00:00,0
2025-05-26 21:13:40.105000+00:00,0
2025-05-26 21:33:40.061000+00:00,0
2025-05-26 21:53:34.269000+00:00,0
2025-05-26 22:13:34.171000+00:00,0
2025-05-26 22:33:39.949000+00:00,0
2025-05-26 22:53:39.882000+00:00,0
2025-05-26 23:13:34.082000+00:00,0
2025-05-26 23:33:39.820000+00:00,0
2025-05-26 23:53:39.776000+00:00,0
2025-05-27 00:13:33.925000+00:00,0
2025-05-27 00:33:33.925000+00:00,0
2025-05-27 00:53:39.657000+00:00,0
2025-05-27 01:13:39.595000+00:00,0
2025-05-27 01:33:33.762000+00:00,0
2025-05-27 01:53:33.742000+00:00,0
2025-05-27 02:13:39.473000+00:00,0
2025-05-27 02:33:33.646000+00:00,0
2025-05-27 02:53:33.623000+00:00,0
2025-05-27 03:13:39.340000+00:00,0
2025-05-27 03:33:39.323000+00:00,0
2025-05-27 03:53:33.485000+00:00,0
2025-05-27 04:13:33.420000+00:00,0
2025-05-27 04:33:39.162000+00:00,0
2025-05-27 04:53:39.144000+00:00,0
2025-05-27 05:13:33.307000+00:00,0
2025-05-27 05:33:39.032000+00:00,0
2025-05-27 05:53:38.992000+00:00,0
2025-05-27 06:13:33.198000+00:00,0
2025-05-27 06:33:33.162000+00:00,0
2025-05-27 06:53:38.849000+00:00,0
2025-05-27 07:13:38.806000+00:00,0
2025-05-27 07:33:33.022000+00:00,0
2025-05-27 07:53:32.970000+00:00,0
2025-05-27 08:13:38.680000+00:00,0
2025-05-27 08:33:32.894000+00:00,0
2025-05-27 08:53:32.935000+00:00,0
2025-05-27 09:13:38.561000+00:00,0
2025-05-27 09:33:38.574000+00:00,0
2025-05-27 09:53:32.770000+00:00,0
2025-05-27 10:13:32.756000+00:00,0
2025-05-27 10:33:38.450000+00:00,0
2025-05-27 10:53:32.630000+00:00,0
2025-05-27 11:13:32.558000+00:00,0
2025-05-27 11:33:38.280000+00:00,0
2025-05-27 11:53:38.256000+00:00,0
2025-05-27 12:13:32.504000+00:00,0
2025-05-27 12:33:32.420000+00:00,0
2025-05-27 12:53:38.168000+00:00,0
2025-05-27 13:13:38.081000+00:00,0
2025-05-27 13:33:32.273000+00:00,0
2025-05-27 13:53:38.029000+00:00,0
2025-05-27 14:13:38.012000+00:00,0
2025-05-27 14:33:32.188000+00:00,0
2025-05-27 14:53:32.148000+00:00,0
2025-05-27 15:13:37.875000+00:00,0
2025-05-27 15:33:37.819000+00:00,0
2025-05-27 15:53:32.035000+00:00,0
2025-05-27 16:13:32.005000+00:00,0
2025-05-27 16:33:37.713000+00:00,0
2025-05-27 16:53:31.924000+00:00,0
2025-05-27 17:13:31.863000+00:00,0
2025-05-27 17:33:37.592000+00:00,0
2025-05-27 17:53:37.577000+00:00,0
