Time,AgriFood Soil PH / PH1_SOIL,AgriFood Soil PH / TEMP_SOIL,source
"Thu, 01 May 2025 14:00:00",8.5,19.128308360191202,reconstructed
"Thu, 01 May 2025 14:20:00",8.5,19.12930746105111,reconstructed
"Thu, 01 May 2025 14:40:00",8.5,19.130099056767644,reconstructed
"Thu, 01 May 2025 15:00:00",8.5,19.13066830648084,reconstructed
"Thu, 01 May 2025 15:20:00",8.5,19.13100231977121,reconstructed
"Thu, 01 May 2025 15:40:00",8.5,19.13109022326618,reconstructed
"Thu, 01 May 2025 16:00:00",8.5,19.130923279050087,reconstructed
"Thu, 01 May 2025 16:20:00",8.5,19.130494883161106,reconstructed
"Thu, 01 May 2025 16:40:00",8.5,19.129800774600483,reconstructed
"Thu, 01 May 2025 17:00:00",8.5,19.128838945789916,reconstructed
"Thu, 01 May 2025 17:20:00",8.5,19.127609661457143,reconstructed
"Thu, 01 May 2025 17:40:00",8.5,19.12611541153119,reconstructed
"Thu, 01 May 2025 18:00:00",8.5,19.12436097090834,reconstructed
"Thu, 01 May 2025 18:20:00",8.5,19.122353083928058,reconstructed
"Thu, 01 May 2025 18:40:00",8.5,19.120100585446213,reconstructed
"Thu, 01 May 2025 19:00:00",8.5,19.117614108501535,reconstructed
"Thu, 01 May 2025 19:20:00",8.5,19.114906003345347,reconstructed
"Thu, 01 May 2025 19:40:00",8.5,19.11199027313231,reconstructed
"Thu, 01 May 2025 20:00:00",8.5,19.10888210097665,reconstructed
"Thu, 01 May 2025 20:20:00",8.5,19.105597931295964,reconstructed
"Thu, 01 May 2025 20:40:00",8.5,19.10215520479697,reconstructed
"Thu, 01 May 2025 21:00:00",8.5,19.098572086676416,reconstructed
"Thu, 01 May 2025 21:20:00",8.5,19.094867398486063,reconstructed
"Thu, 01 May 2025 21:40:00",8.5,19.091060356153978,reconstructed
"Thu, 01 May 2025 22:00:00",8.5,19.087170359674882,reconstructed
"Thu, 01 May 2025 22:20:00",8.5,19.083216865785317,reconstructed
"Thu, 01 May 2025 22:40:00",8.5,19.079219206128876,reconstructed
"Thu, 01 May 2025 23:00:00",8.5,19.075196455808776,reconstructed
"Thu, 01 May 2025 23:20:00",8.5,19.071167266764885,reconstructed
"Thu, 01 May 2025 23:40:00",8.5,19.06714973180889,reconstructed
"Fri, 02 May 2025 00:00:00",8.5,19.063161305044876,reconstructed
"Fri, 02 May 2025 00:20:00",8.5,19.059218666337863,reconstructed
"Fri, 02 May 2025 00:40:00",8.5,19.055337711875396,reconstructed
"Fri, 02 May 2025 01:00:00",8.5,19.05153348237636,reconstructed
"Fri, 02 May 2025 01:20:00",8.5,19.047820029092144,reconstructed
"Fri, 02 May 2025 01:40:00",8.5,19.04421048349326,reconstructed
"Fri, 02 May 2025 02:00:00",8.5,19.04071700744523,reconstructed
"Fri, 02 May 2025 02:20:00",8.5,19.037350728328942,reconstructed
"Fri, 02 May 2025 02:40:00",8.5,19.03412182142195,reconstructed
"Fri, 02 May 2025 03:00:00",8.5,19.031039423137162,reconstructed
"Fri, 02 May 2025 03:20:00",8.5,19.028111733305973,reconstructed
"Fri, 02 May 2025 03:40:00",8.5,19.02534598469987,reconstructed
"Fri, 02 May 2025 04:00:00",8.5,19.02274844770167,reconstructed
"Fri, 02 May 2025 04:20:00",8.5,19.02032449090438,reconstructed
"Fri, 02 May 2025 04:40:00",8.5,19.018078584291118,reconstructed
"Fri, 02 May 2025 05:00:00",8.5,19.016014348031952,reconstructed
"Fri, 02 May 2025 05:20:00",8.5,19.01413450510347,reconstructed
"Fri, 02 May 2025 05:40:00",8.5,19.01244089060794,reconstructed
"Fri, 02 May 2025 06:00:00",8.5,19.01093459612483,reconstructed
"Fri, 02 May 2025 06:20:00",8.5,19.009615859380933,reconstructed
"Fri, 02 May 2025 06:40:00",8.5,19.008484079873803,reconstructed
"Fri, 02 May 2025 07:00:00",8.5,19.00753781896391,reconstructed
"Fri, 02 May 2025 07:20:00",8.5,19.006774852746513,reconstructed
"Fri, 02 May 2025 07:40:00",8.5,19.006192076243945,reconstructed
"Fri, 02 May 2025 08:00:00",8.5,19.005785656688836,reconstructed
"Fri, 02 May 2025 08:20:00",8.5,19.00555084834509,reconstructed
"Fri, 02 May 2025 08:40:00",8.5,19.005482045484335,reconstructed
"Fri, 02 May 2025 09:00:00",8.5,19.005572756465206,reconstructed
"Fri, 02 May 2025 09:20:00",8.5,19.005815654668595,reconstructed
"Fri, 02 May 2025 09:40:00",8.5,19.006202618708297,reconstructed
"Fri, 02 May 2025 10:00:00",8.5,19.006724588905538,reconstructed
"Fri, 02 May 2025 10:20:00",8.5,19.00737170979394,reconstructed
"Fri, 02 May 2025 10:40:00",8.5,19.008133302297594,reconstructed
"Fri, 02 May 2025 11:00:00",8.5,19.008997883551302,reconstructed
"Fri, 02 May 2025 11:20:00",8.5,19.009953169024012,reconstructed
"Fri, 02 May 2025 11:40:00",8.5,19.010986162018494,reconstructed
"Fri, 02 May 2025 12:00:00",8.5,19.012083262513283,reconstructed
"Fri, 02 May 2025 12:20:00",8.5,19.01323023333801,reconstructed
"Fri, 02 May 2025 12:40:00",8.5,19.014412310113393,reconstructed
"Fri, 02 May 2025 13:00:00",8.5,19.015614408582877,reconstructed
"Fri, 02 May 2025 13:20:00",8.5,19.016821088880228,reconstructed
"Fri, 02 May 2025 13:40:00",8.5,19.018016777802288,reconstructed
"Fri, 02 May 2025 14:00:00",8.5,19.019185786371796,reconstructed
"Fri, 02 May 2025 14:20:00",8.5,19.020312453578526,reconstructed
"Fri, 02 May 2025 14:40:00",8.5,19.021381403287386,reconstructed
"Fri, 02 May 2025 15:00:00",8.5,19.022377475094807,reconstructed
"Fri, 02 May 2025 15:20:00",8.5,19.02328612568756,reconstructed
"Fri, 02 May 2025 15:40:00",8.5,19.024093349594885,reconstructed
"Fri, 02 May 2025 16:00:00",8.5,19.02478593946105,reconstructed
"Fri, 02 May 2025 16:20:00",8.5,19.025351564939985,reconstructed
"Fri, 02 May 2025 16:40:00",8.5,19.025779019487622,reconstructed
"Fri, 02 May 2025 17:00:00",8.5,19.02605813983063,reconstructed
"Fri, 02 May 2025 17:20:00",8.5,19.026180170221252,reconstructed
"Fri, 02 May 2025 17:40:00",8.5,19.026137683280872,reconstructed
"Fri, 02 May 2025 18:00:00",8.5,19.025924746782273,reconstructed
"Fri, 02 May 2025 18:20:00",8.5,19.025536886564055,reconstructed
"Fri, 02 May 2025 18:40:00",8.5,19.024971403589085,reconstructed
"Fri, 02 May 2025 19:00:00",8.5,19.024227160699972,reconstructed
"Fri, 02 May 2025 19:20:00",8.5,19.023304731276358,reconstructed
"Fri, 02 May 2025 19:40:00",8.5,19.022206360750115,reconstructed
"Fri, 02 May 2025 20:00:00",8.5,19.020935979421257,reconstructed
"Fri, 02 May 2025 20:20:00",8.5,19.0194992713223,reconstructed
"Fri, 02 May 2025 20:40:00",8.5,19.01790349877441,reconstructed
"Fri, 02 May 2025 21:00:00",8.5,19.016157479200025,reconstructed
"Fri, 02 May 2025 21:20:00",8.5,19.014271551591367,reconstructed
"Fri, 02 May 2025 21:40:00",8.5,19.012257439231544,reconstructed
"Fri, 02 May 2025 22:00:00",8.5,19.010128180328792,reconstructed
"Fri, 02 May 2025 22:20:00",8.5,19.007898051855662,reconstructed
"Fri, 02 May 2025 22:40:00",8.5,19.005582356210727,reconstructed
"Fri, 02 May 2025 23:00:00",8.5,19.003197355273194,reconstructed
"Fri, 02 May 2025 23:20:00",8.5,19.000760091380705,reconstructed
"Fri, 02 May 2025 23:40:00",8.5,18.998288245285778,reconstructed
"Sat, 03 May 2025 00:00:00",8.5,18.995800016805056,reconstructed
"Sat, 03 May 2025 00:20:00",8.5,18.993313922501784,reconstructed
"Sat, 03 May 2025 00:40:00",8.5,18.990848674878904,reconstructed
"Sat, 03 May 2025 01:00:00",8.5,18.988422954997468,reconstructed
"Sat, 03 May 2025 01:20:00",8.5,18.986055264529135,reconstructed
"Sat, 03 May 2025 01:40:00",8.5,18.983763829729995,reconstructed
"Sat, 03 May 2025 02:00:00",8.5,18.981566340221708,reconstructed
"Sat, 03 May 2025 02:20:00",8.5,18.979479808290833,reconstructed
"Sat, 03 May 2025 02:40:00",8.5,18.977520466705787,reconstructed
"Sat, 03 May 2025 03:00:00",8.5,18.97570355643503,reconstructed
"Sat, 03 May 2025 03:20:00",8.5,18.974043247876786,reconstructed
"Sat, 03 May 2025 03:40:00",8.5,18.97255241256081,reconstructed
"Sat, 03 May 2025 04:00:00",8.5,18.97124254236255,reconstructed
"Sat, 03 May 2025 04:20:00",8.5,18.970123634721503,reconstructed
"Sat, 03 May 2025 04:40:00",8.5,18.969204002791198,reconstructed
"Sat, 03 May 2025 05:00:00",8.5,18.968490325683515,reconstructed
"Sat, 03 May 2025 05:20:00",8.5,18.96798745625551,reconstructed
"Sat, 03 May 2025 05:40:00",8.5,18.967698392846586,reconstructed
"Sat, 03 May 2025 06:00:00",8.5,18.967624272225382,reconstructed
"Sat, 03 May 2025 06:20:00",8.5,18.967764206992864,reconstructed
"Sat, 03 May 2025 06:40:00",8.5,18.96811538453352,reconstructed
"Sat, 03 May 2025 07:00:00",8.5,18.968673125297464,reconstructed
"Sat, 03 May 2025 07:20:00",8.5,18.96943081933654,reconstructed
"Sat, 03 May 2025 07:40:00",8.5,18.970380002608813,reconstructed
"Sat, 03 May 2025 08:00:00",8.5,18.971510437081673,reconstructed
"Sat, 03 May 2025 08:20:00",8.5,18.972810113955976,reconstructed
"Sat, 03 May 2025 08:40:00",8.5,18.974265588756523,reconstructed
"Sat, 03 May 2025 09:00:00",8.5,18.975861894206044,reconstructed
"Sat, 03 May 2025 09:20:00",8.5,18.97758281500762,reconstructed
"Sat, 03 May 2025 09:40:00",8.5,18.979411035079693,reconstructed
"Sat, 03 May 2025 10:00:00",8.5,18.981328153139803,reconstructed
"Sat, 03 May 2025 10:20:00",8.5,18.983315062932235,reconstructed
"Sat, 03 May 2025 10:40:00",8.5,18.985352095793832,reconstructed
"Sat, 03 May 2025 11:00:00",8.5,18.987419203258867,reconstructed
"Sat, 03 May 2025 11:20:00",8.5,18.98949616745543,reconstructed
"Sat, 03 May 2025 11:40:00",8.5,18.991562772422977,reconstructed
"Sat, 03 May 2025 12:00:00",8.5,18.993599021086816,reconstructed
"Sat, 03 May 2025 12:20:00",8.5,18.99558529006859,reconstructed
"Sat, 03 May 2025 12:40:00",8.5,18.997502589045,reconstructed
"Sat, 03 May 2025 13:00:00",8.5,18.999332628652237,reconstructed
"Sat, 03 May 2025 13:20:00",8.5,19.00105795652781,reconstructed
"Sat, 03 May 2025 13:40:00",8.5,19.002662214434668,reconstructed
"Sat, 03 May 2025 14:00:00",8.5,19.004130137649067,reconstructed
"Sat, 03 May 2025 14:20:00",8.5,19.00544771834408,reconstructed
"Sat, 03 May 2025 14:40:00",8.5,19.00660232581893,reconstructed
"Sat, 03 May 2025 15:00:00",8.5,19.007582688323293,reconstructed
"Sat, 03 May 2025 15:20:00",8.5,19.00837903112203,reconstructed
"Sat, 03 May 2025 15:40:00",8.5,19.008982991345523,reconstructed
"Sat, 03 May 2025 16:00:00",8.5,19.009387717711917,reconstructed
"Sat, 03 May 2025 16:20:00",8.5,19.009587885489015,reconstructed
"Sat, 03 May 2025 16:40:00",8.5,19.009579657751388,reconstructed
"Sat, 03 May 2025 17:00:00",8.5,19.009360593923518,reconstructed
"Sat, 03 May 2025 17:20:00",8.5,19.008929804296788,reconstructed
"Sat, 03 May 2025 17:40:00",8.5,19.00828770660478,reconstructed
"Sat, 03 May 2025 18:00:00",8.5,19.007436123250024,reconstructed
"Sat, 03 May 2025 18:20:00",8.5,19.00637821738525,reconstructed
"Sat, 03 May 2025 18:40:00",8.5,19.00511846877557,reconstructed
"Sat, 03 May 2025 19:00:00",8.5,19.003662445515026,reconstructed
"Sat, 03 May 2025 19:20:00",8.5,19.00201697593806,reconstructed
"Sat, 03 May 2025 19:40:00",8.5,19.000190062300483,reconstructed
"Sat, 03 May 2025 20:00:00",8.5,18.998190746337656,reconstructed
"Sat, 03 May 2025 20:20:00",8.5,18.99602909421506,reconstructed
"Sat, 03 May 2025 20:40:00",8.5,18.99371617795997,reconstructed
"Sat, 03 May 2025 21:00:00",8.5,18.99126398204309,reconstructed
"Sat, 03 May 2025 21:20:00",8.5,18.988685441616195,reconstructed
"Sat, 03 May 2025 21:40:00",8.5,18.985994333215615,reconstructed
"Sat, 03 May 2025 22:00:00",8.5,18.983205225854896,reconstructed
"Sat, 03 May 2025 22:20:00",8.5,18.980333429018003,reconstructed
"Sat, 03 May 2025 22:40:00",8.5,18.97739496255036,reconstructed
"Sat, 03 May 2025 23:00:00",8.5,18.974406507918257,reconstructed
"Sat, 03 May 2025 23:20:00",8.5,18.97138528642863,reconstructed
"Sat, 03 May 2025 23:40:00",8.5,18.96834900128953,reconstructed
"Sun, 04 May 2025 00:00:00",8.5,18.965315819307644,reconstructed
"Sun, 04 May 2025 00:20:00",8.5,18.962304190490343,reconstructed
"Sun, 04 May 2025 00:40:00",8.5,18.959332813056196,reconstructed
"Sun, 04 May 2025 01:00:00",8.5,18.95642049028663,reconstructed
"Sun, 04 May 2025 01:20:00",8.5,18.953586031627168,reconstructed
"Sun, 04 May 2025 01:40:00",8.5,18.950848124813074,reconstructed
"Sun, 04 May 2025 02:00:00",8.5,18.948225225037103,reconstructed
"Sun, 04 May 2025 02:20:00",8.5,18.945735412820916,reconstructed
"Sun, 04 May 2025 02:40:00",8.5,18.943396280631752,reconstructed
"Sun, 04 May 2025 03:00:00",8.5,18.94122470162823,reconstructed
"Sun, 04 May 2025 03:20:00",8.5,18.93923675934318,reconstructed
"Sun, 04 May 2025 03:40:00",8.5,18.937447583828636,reconstructed
"Sun, 04 May 2025 04:00:00",8.5,18.935871224374107,reconstructed
"Sun, 04 May 2025 04:20:00",8.5,18.934520491156174,reconstructed
"Sun, 04 May 2025 04:40:00",8.5,18.933406832782353,reconstructed
"Sun, 04 May 2025 05:00:00",8.5,18.93254024418015,reconstructed
"Sun, 04 May 2025 05:20:00",8.5,18.93192904645464,reconstructed
"Sun, 04 May 2025 05:40:00",8.5,18.931579868018908,reconstructed
"Sun, 04 May 2025 06:00:00",8.5,18.93149755605772,reconstructed
"Sun, 04 May 2025 06:20:00",8.5,18.931685044806198,reconstructed
"Sun, 04 May 2025 06:40:00",8.5,18.932143377359864,reconstructed
"Sun, 04 May 2025 07:00:00",8.5,18.93287160079879,reconstructed
"Sun, 04 May 2025 07:20:00",8.5,18.93386669972267,reconstructed
"Sun, 04 May 2025 07:40:00",8.5,18.93512369494024,reconstructed
"Sun, 04 May 2025 08:00:00",8.5,18.936635634349855,reconstructed
"Sun, 04 May 2025 08:20:00",8.5,18.938393610702786,reconstructed
"Sun, 04 May 2025 08:40:00",8.5,18.94038674463236,reconstructed
"Sun, 04 May 2025 09:00:00",8.5,18.94260233216899,reconstructed
"Sun, 04 May 2025 09:20:00",8.5,18.945025963943152,reconstructed
"Sun, 04 May 2025 09:40:00",8.5,18.947641514477848,reconstructed
"Sun, 04 May 2025 10:00:00",8.5,18.950431327743107,reconstructed
"Sun, 04 May 2025 10:20:00",8.5,18.95337647289042,reconstructed
"Sun, 04 May 2025 10:40:00",8.5,18.956456757329487,reconstructed
"Sun, 04 May 2025 11:00:00",8.5,18.959650798655993,reconstructed
"Sun, 04 May 2025 11:20:00",8.5,18.962936352020236,reconstructed
"Sun, 04 May 2025 11:40:00",8.5,18.966290477184476,reconstructed
"Sun, 04 May 2025 12:00:00",8.5,18.969689668056613,reconstructed
"Sun, 04 May 2025 12:20:00",8.5,18.973110105347974,reconstructed
"Sun, 04 May 2025 12:40:00",8.5,18.9765277505158,reconstructed
"Sun, 04 May 2025 13:00:00",8.5,18.979918563055016,reconstructed
"Sun, 04 May 2025 13:20:00",8.5,18.983258824508837,reconstructed
"Sun, 04 May 2025 13:40:00",8.5,18.986525207064375,reconstructed
"Sun, 04 May 2025 14:00:00",8.5,18.98969498810283,reconstructed
"Sun, 04 May 2025 14:20:00",8.5,18.992746274225688,reconstructed
"Sun, 04 May 2025 14:40:00",8.5,18.995658134986588,reconstructed
"Sun, 04 May 2025 15:00:00",8.5,18.9984108095611,reconstructed
"Sun, 04 May 2025 15:20:00",8.5,19.000985838472733,reconstructed
"Sun, 04 May 2025 15:40:00",8.5,19.003366321308825,reconstructed
"Sun, 04 May 2025 16:00:00",8.5,19.005537002891717,reconstructed
"Sun, 04 May 2025 16:20:00",8.5,19.007484549262077,reconstructed
"Sun, 04 May 2025 16:40:00",8.5,19.00919744107977,reconstructed
"Sun, 04 May 2025 17:00:00",8.5,19.010666292412314,reconstructed
"Sun, 04 May 2025 17:20:00",8.5,19.011884002249513,reconstructed
"Sun, 04 May 2025 17:40:00",8.5,19.01284576592922,reconstructed
"Sun, 04 May 2025 18:00:00",8.5,19.01354921097409,reconstructed
"Sun, 04 May 2025 18:20:00",8.5,19.01399449091289,reconstructed
"Sun, 04 May 2025 18:40:00",8.5,19.0141843160808,reconstructed
"Sun, 04 May 2025 19:00:00",8.5,19.01412410265052,reconstructed
"Sun, 04 May 2025 19:20:00",8.5,19.01382199824372,reconstructed
"Sun, 04 May 2025 19:40:00",8.5,19.013288795272175,reconstructed
"Sun, 04 May 2025 20:00:00",8.5,19.012538033211847,reconstructed
"Sun, 04 May 2025 20:20:00",8.5,19.011586011729342,reconstructed
"Sun, 04 May 2025 20:40:00",8.5,19.010451639062314,reconstructed
"Sun, 04 May 2025 21:00:00",8.5,19.009156519368705,reconstructed
"Sun, 04 May 2025 21:20:00",8.5,19.00772478172323,reconstructed
"Sun, 04 May 2025 21:40:00",8.5,19.006182944674855,reconstructed
"Sun, 04 May 2025 22:00:00",8.5,19.0045598791776,reconstructed
"Sun, 04 May 2025 22:20:00",8.5,19.00288661611544,reconstructed
"Sun, 04 May 2025 22:40:00",8.5,19.00119616260998,reconstructed
"Sun, 04 May 2025 23:00:00",8.5,18.999523277210347,reconstructed
"Sun, 04 May 2025 23:20:00",8.5,18.997904265826403,reconstructed
"Sun, 04 May 2025 23:40:00",8.5,18.996376708226826,reconstructed
"Mon, 05 May 2025 00:00:00",8.5,18.994979265596434,reconstructed
"Mon, 05 May 2025 00:20:00",8.5,18.993751220879695,reconstructed
"Mon, 05 May 2025 00:40:00",8.5,18.992732329211186,reconstructed
"Mon, 05 May 2025 01:00:00",8.5,18.99196234283536,reconstructed
"Mon, 05 May 2025 01:20:00",8.5,18.991480738361957,reconstructed
"Mon, 05 May 2025 01:40:00",8.5,18.99132638045797,reconstructed
"Mon, 05 May 2025 02:00:00",8.5,18.99153706252325,reconstructed
"Mon, 05 May 2025 02:20:00",8.5,18.992149199562963,reconstructed
"Mon, 05 May 2025 02:40:00",8.5,18.993197375003785,reconstructed
"Mon, 05 May 2025 03:00:00",8.5,18.994714084578803,reconstructed
"Mon, 05 May 2025 03:20:00",8.5,18.996729311712528,reconstructed
"Mon, 05 May 2025 03:40:00",8.5,18.999270168138942,reconstructed
"Mon, 05 May 2025 04:00:00",8.5,19.002360493750995,reconstructed
"Mon, 05 May 2025 04:20:00",8.5,19.00602064562637,reconstructed
"Mon, 05 May 2025 04:40:00",8.5,19.010267186242437,reconstructed
"Mon, 05 May 2025 05:00:00",8.5,19.01511253817871,reconstructed
"Mon, 05 May 2025 05:20:00",8.5,19.02056484119689,reconstructed
"Mon, 05 May 2025 05:40:00",8.5,19.026627714661696,reconstructed
"Mon, 05 May 2025 06:00:00",8.5,19.03330011096586,reconstructed
"Mon, 05 May 2025 06:20:00",8.5,19.040576246421992,reconstructed
"Mon, 05 May 2025 06:40:00",8.5,19.04844552404729,reconstructed
"Mon, 05 May 2025 07:00:00",8.5,19.05689244976523,reconstructed
"Mon, 05 May 2025 07:20:00",8.5,19.065896728098902,reconstructed
"Mon, 05 May 2025 07:40:00",8.5,19.07543332784174,reconstructed
"Mon, 05 May 2025 08:00:00",8.5,19.085472581619676,reconstructed
"Mon, 05 May 2025 08:20:00",8.5,19.095980433547485,reconstructed
"Mon, 05 May 2025 08:40:00",8.5,19.10691861239261,reconstructed
"Mon, 05 May 2025 09:00:00",8.5,19.118245043039746,reconstructed
"Mon, 05 May 2025 09:20:00",8.5,19.12991394334778,reconstructed
"Mon, 05 May 2025 09:40:00",8.5,19.141876284265525,reconstructed
"Mon, 05 May 2025 10:00:00",8.5,19.154080227662543,reconstructed
"Mon, 05 May 2025 10:20:00",8.5,19.16647143745628,reconstructed
"Mon, 05 May 2025 10:40:00",8.5,19.178993586032107,reconstructed
"Mon, 05 May 2025 11:00:00",8.5,19.191588772288696,reconstructed
"Mon, 05 May 2025 11:20:00",8.5,19.2041981937797,reconstructed
"Mon, 05 May 2025 11:40:00",8.5,19.216762427276414,reconstructed
"Mon, 05 May 2025 12:00:00",8.5,19.229221966619637,reconstructed
"Mon, 05 May 2025 12:20:00",8.5,19.241517792568857,reconstructed
"Mon, 05 May 2025 12:40:00",8.5,19.25359175345914,reconstructed
"Mon, 05 May 2025 13:00:00",8.5,19.265387110300193,reconstructed
"Mon, 05 May 2025 13:20:00",8.5,19.276849077371036,reconstructed
"Mon, 05 May 2025 13:40:00",8.5,19.28792500316074,reconstructed
"Mon, 05 May 2025 14:00:00",8.5,19.298565041732115,reconstructed
"Mon, 05 May 2025 14:20:00",8.5,19.308722319779434,reconstructed
"Mon, 05 May 2025 14:40:00",8.5,19.318353444763712,reconstructed
"Mon, 05 May 2025 15:00:00",8.5,19.32741878547638,reconstructed
"Mon, 05 May 2025 15:20:00",8.5,19.335882626457924,reconstructed
"Mon, 05 May 2025 15:40:00",8.5,19.343713506095654,reconstructed
"Mon, 05 May 2025 16:00:00",8.5,19.35088433658092,reconstructed
"Mon, 05 May 2025 16:20:00",8.5,19.35737258599395,reconstructed
"Mon, 05 May 2025 16:40:00",8.5,19.36316029302194,reconstructed
"Mon, 05 May 2025 17:00:00",8.5,19.36823434738565,reconstructed
"Mon, 05 May 2025 17:20:00",8.5,19.372586305675494,reconstructed
"Mon, 05 May 2025 17:40:00",8.5,19.376212417665897,reconstructed
"Mon, 05 May 2025 18:00:00",8.5,19.37911357054757,reconstructed
"Mon, 05 May 2025 18:20:00",8.5,19.38129529476566,reconstructed
"Mon, 05 May 2025 18:40:00",8.5,19.382767572656373,reconstructed
"Mon, 05 May 2025 19:00:00",8.5,19.383544749658974,reconstructed
"Mon, 05 May 2025 19:20:00",8.5,19.383645195551846,reconstructed
"Mon, 05 May 2025 19:40:00",8.5,19.38309133151368,reconstructed
"Mon, 05 May 2025 20:00:00",8.5,19.381909328315018,reconstructed
"Mon, 05 May 2025 20:20:00",8.5,19.38012876824263,reconstructed
"Mon, 05 May 2025 20:40:00",8.5,19.37778249729966,reconstructed
"Mon, 05 May 2025 21:00:00",8.5,19.37490644277243,reconstructed
"Mon, 05 May 2025 21:20:00",8.5,19.37153913764809,reconstructed
"Mon, 05 May 2025 21:40:00",8.5,19.36772156761938,reconstructed
"Mon, 05 May 2025 22:00:00",8.5,19.363496877749952,reconstructed
"Mon, 05 May 2025 22:20:00",8.5,19.358909984570637,reconstructed
"Mon, 05 May 2025 22:40:00",8.5,19.35400731152707,reconstructed
"Mon, 05 May 2025 23:00:00",8.5,19.34883649408651,reconstructed
"Mon, 05 May 2025 23:20:00",8.5,19.343446080823735,reconstructed
"Mon, 05 May 2025 23:40:00",8.5,19.33788517896956,reconstructed
"Tue, 06 May 2025 00:00:00",8.5,19.332203213536275,reconstructed
"Tue, 06 May 2025 00:20:00",8.5,19.32644950180883,reconstructed
"Tue, 06 May 2025 00:40:00",8.5,19.320673052272305,reconstructed
"Tue, 06 May 2025 01:00:00",8.5,19.314922168472854,reconstructed
"Tue, 06 May 2025 01:20:00",8.5,19.30924424231991,reconstructed
"Tue, 06 May 2025 01:40:00",8.5,19.303685387503894,reconstructed
"Tue, 06 May 2025 02:00:00",8.5,19.298290137252057,reconstructed
"Tue, 06 May 2025 02:20:00",8.5,19.29310127086767,reconstructed
"Tue, 06 May 2025 02:40:00",8.5,19.288159366611698,reconstructed
"Tue, 06 May 2025 03:00:00",8.5,19.28350271625088,reconstructed
"Tue, 06 May 2025 03:20:00",8.5,19.279166874961103,reconstructed
"Tue, 06 May 2025 03:40:00",8.5,19.275184611027083,reconstructed
"Tue, 06 May 2025 04:00:00",8.5,19.27158552512505,reconstructed
"Tue, 06 May 2025 04:20:00",8.5,19.26839601129683,reconstructed
